,timestamps,dc_power,capacity_factor
1518,2024-03-04 05:00:00,0.0,0.0
1519,2024-03-04 06:00:00,0.0,0.0
1520,2024-03-04 07:00:00,13.422,0.061
1521,2024-03-04 08:00:00,13.561,0.062
1522,2024-03-04 09:00:00,28.486,0.13
1523,2024-03-04 10:00:00,36.285,0.165
1524,2024-03-04 11:00:00,63.845,0.291
1525,2024-03-04 12:00:00,75.823,0.345
1526,2024-03-04 13:00:00,65.178,0.297
1527,2024-03-04 14:00:00,52.796,0.24
1528,2024-03-04 15:00:00,65.263,0.297
1529,2024-03-04 16:00:00,31.596,0.144
1530,2024-03-04 17:00:00,0.0,0.0
1531,2024-03-04 18:00:00,0.0,0.0
1532,2024-03-04 19:00:00,0.0,0.0
1533,2024-03-04 20:00:00,0.0,0.0
1534,2024-03-04 21:00:00,0.0,0.0
1535,2024-03-04 22:00:00,0.0,0.0
1536,2024-03-04 23:00:00,0.0,0.0
1537,2024-03-05 00:00:00,0.0,0.0
1538,2024-03-05 01:00:00,0.0,0.0
1539,2024-03-05 02:00:00,0.0,0.0
1540,2024-03-05 03:00:00,0.0,0.0
1541,2024-03-05 04:00:00,0.0,0.0
1542,2024-03-05 05:00:00,0.0,0.0
1543,2024-03-05 06:00:00,0.0,0.0
1544,2024-03-05 07:00:00,12.688,0.058
1545,2024-03-05 08:00:00,24.052,0.109
1546,2024-03-05 09:00:00,19.037,0.087
1547,2024-03-05 10:00:00,16.556,0.075
1548,2024-03-05 11:00:00,17.197,0.078
1549,2024-03-05 12:00:00,12.793,0.058
1550,2024-03-05 13:00:00,15.406,0.07
1551,2024-03-05 14:00:00,19.343,0.088
1552,2024-03-05 15:00:00,19.709,0.09
1553,2024-03-05 16:00:00,13.571,0.062
1554,2024-03-05 17:00:00,0.0,0.0
1555,2024-03-05 18:00:00,0.0,0.0
1556,2024-03-05 19:00:00,0.0,0.0
1557,2024-03-05 20:00:00,0.0,0.0
1558,2024-03-05 21:00:00,0.0,0.0
1559,2024-03-05 22:00:00,0.0,0.0
1560,2024-03-05 23:00:00,0.0,0.0
1561,2024-03-06 00:00:00,0.0,0.0
1562,2024-03-06 01:00:00,0.0,0.0
1563,2024-03-06 02:00:00,0.0,0.0
1564,2024-03-06 03:00:00,0.0,0.0
1565,2024-03-06 04:00:00,0.0,0.0
1566,2024-03-06 05:00:00,0.0,0.0
1567,2024-03-06 06:00:00,0.0,0.0
1568,2024-03-06 07:00:00,16.306,0.074
1569,2024-03-06 08:00:00,28.562,0.13
1570,2024-03-06 09:00:00,25.497,0.116
1571,2024-03-06 10:00:00,29.614,0.135
1572,2024-03-06 11:00:00,69.143,0.315
1573,2024-03-06 12:00:00,99.34,0.452
1574,2024-03-06 13:00:00,115.889,0.528
1575,2024-03-06 14:00:00,115.955,0.528
1576,2024-03-06 15:00:00,120.372,0.548
1577,2024-03-06 16:00:00,19.354,0.088
1578,2024-03-06 17:00:00,0.0,0.0
1579,2024-03-06 18:00:00,0.0,0.0
1580,2024-03-06 19:00:00,0.0,0.0
1581,2024-03-06 20:00:00,0.0,0.0
1582,2024-03-06 21:00:00,0.0,0.0
1583,2024-03-06 22:00:00,0.0,0.0
1584,2024-03-06 23:00:00,0.0,0.0
1585,2024-03-07 00:00:00,0.0,0.0
1586,2024-03-07 01:00:00,0.0,0.0
1587,2024-03-07 02:00:00,0.0,0.0
1588,2024-03-07 03:00:00,0.0,0.0
1589,2024-03-07 04:00:00,0.0,0.0
1590,2024-03-07 05:00:00,0.0,0.0
1591,2024-03-07 06:00:00,0.0,0.0
1592,2024-03-07 07:00:00,16.22,0.074
1593,2024-03-07 08:00:00,27.683,0.126
1594,2024-03-07 09:00:00,29.068,0.132
1595,2024-03-07 10:00:00,49.65,0.226
1596,2024-03-07 11:00:00,64.245,0.292
1597,2024-03-07 12:00:00,77.777,0.354
1598,2024-03-07 13:00:00,38.273,0.174
1599,2024-03-07 14:00:00,53.183,0.242
1600,2024-03-07 15:00:00,127.368,0.58
1601,2024-03-07 16:00:00,71.677,0.326
1602,2024-03-07 17:00:00,0.0,0.0
1603,2024-03-07 18:00:00,0.0,0.0
1604,2024-03-07 19:00:00,0.0,0.0
1605,2024-03-07 20:00:00,0.0,0.0
1606,2024-03-07 21:00:00,0.0,0.0
1607,2024-03-07 22:00:00,0.0,0.0
1608,2024-03-07 23:00:00,0.0,0.0
1609,2024-03-08 00:00:00,0.0,0.0
1610,2024-03-08 01:00:00,0.0,0.0
1611,2024-03-08 02:00:00,0.0,0.0
1612,2024-03-08 03:00:00,0.0,0.0
1613,2024-03-08 04:00:00,0.0,0.0
1614,2024-03-08 05:00:00,0.0,0.0
1615,2024-03-08 06:00:00,0.788,0.004
1616,2024-03-08 07:00:00,7.873,0.036
1617,2024-03-08 08:00:00,13.259,0.06
1618,2024-03-08 09:00:00,14.763,0.067
1619,2024-03-08 10:00:00,31.689,0.144
1620,2024-03-08 11:00:00,70.568,0.321
1621,2024-03-08 12:00:00,105.323,0.479
1622,2024-03-08 13:00:00,130.838,0.596
1623,2024-03-08 14:00:00,140.103,0.638
1624,2024-03-08 15:00:00,130.458,0.594
1625,2024-03-08 16:00:00,75.666,0.344
1626,2024-03-08 17:00:00,0.0,0.0
1627,2024-03-08 18:00:00,0.0,0.0
1628,2024-03-08 19:00:00,0.0,0.0
1629,2024-03-08 20:00:00,0.0,0.0
1630,2024-03-08 21:00:00,0.0,0.0
1631,2024-03-08 22:00:00,0.0,0.0
1632,2024-03-08 23:00:00,0.0,0.0
1633,2024-03-09 00:00:00,0.0,0.0
1634,2024-03-09 01:00:00,0.0,0.0
1635,2024-03-09 02:00:00,0.0,0.0
1636,2024-03-09 03:00:00,0.0,0.0
1637,2024-03-09 04:00:00,0.0,0.0
1638,2024-03-09 05:00:00,0.0,0.0
1639,2024-03-09 06:00:00,1.871,0.009
1640,2024-03-09 07:00:00,8.64,0.039
1641,2024-03-09 08:00:00,9.467,0.043
1642,2024-03-09 09:00:00,11.245,0.051
1643,2024-03-09 10:00:00,26.811,0.122
1644,2024-03-09 11:00:00,71.925,0.327
1645,2024-03-09 12:00:00,108.514,0.494
1646,2024-03-09 13:00:00,135.001,0.615
1647,2024-03-09 14:00:00,145.212,0.661
1648,2024-03-09 15:00:00,113.874,0.518
1649,2024-03-09 16:00:00,70.298,0.32
1650,2024-03-09 17:00:00,0.0,0.0
1651,2024-03-09 18:00:00,0.0,0.0
1652,2024-03-09 19:00:00,0.0,0.0
1653,2024-03-09 20:00:00,0.0,0.0
1654,2024-03-09 21:00:00,0.0,0.0
1655,2024-03-09 22:00:00,0.0,0.0
1656,2024-03-09 23:00:00,0.0,0.0
1657,2024-03-10 00:00:00,0.0,0.0
1658,2024-03-10 01:00:00,0.0,0.0
1659,2024-03-10 02:00:00,0.0,0.0
1660,2024-03-10 03:00:00,0.0,0.0
1661,2024-03-10 04:00:00,0.0,0.0
1662,2024-03-10 05:00:00,0.0,0.0
1663,2024-03-10 06:00:00,2.736,0.012
1664,2024-03-10 07:00:00,9.888,0.045
1665,2024-03-10 08:00:00,11.192,0.051
1666,2024-03-10 09:00:00,12.876,0.059
1667,2024-03-10 10:00:00,29.033,0.132
1668,2024-03-10 11:00:00,74.025,0.337
1669,2024-03-10 12:00:00,111.858,0.509
1670,2024-03-10 13:00:00,137.405,0.626
1671,2024-03-10 14:00:00,142.933,0.651
1672,2024-03-10 15:00:00,129.279,0.589
1673,2024-03-10 16:00:00,73.647,0.335
1674,2024-03-10 17:00:00,0.0,0.0
1675,2024-03-10 18:00:00,0.0,0.0
1676,2024-03-10 19:00:00,0.0,0.0
1677,2024-03-10 20:00:00,0.0,0.0
1678,2024-03-10 21:00:00,0.0,0.0
1679,2024-03-10 22:00:00,0.0,0.0
1680,2024-03-10 23:00:00,0.0,0.0
1681,2024-03-11 00:00:00,0.0,0.0
1682,2024-03-11 01:00:00,0.0,0.0
1683,2024-03-11 02:00:00,0.0,0.0
1684,2024-03-11 03:00:00,0.0,0.0
1685,2024-03-11 04:00:00,0.0,0.0
1686,2024-03-11 05:00:00,0.0,0.0
1687,2024-03-11 06:00:00,3.179,0.014
1688,2024-03-11 07:00:00,9.012,0.041
1689,2024-03-11 08:00:00,9.722,0.044
1690,2024-03-11 09:00:00,11.408,0.052
1691,2024-03-11 10:00:00,29.968,0.136
1692,2024-03-11 11:00:00,75.617,0.344
1693,2024-03-11 12:00:00,112.147,0.511
1694,2024-03-11 13:00:00,138.411,0.63
1695,2024-03-11 14:00:00,149.837,0.682
1696,2024-03-11 15:00:00,140.359,0.639
1697,2024-03-11 16:00:00,95.381,0.434
1698,2024-03-11 17:00:00,0.0,0.0
1699,2024-03-11 18:00:00,0.0,0.0
1700,2024-03-11 19:00:00,0.0,0.0
1701,2024-03-11 20:00:00,0.0,0.0
1702,2024-03-11 21:00:00,0.0,0.0
1703,2024-03-11 22:00:00,0.0,0.0
1704,2024-03-11 23:00:00,0.0,0.0
1705,2024-03-12 00:00:00,0.0,0.0
1706,2024-03-12 01:00:00,0.0,0.0
1707,2024-03-12 02:00:00,0.0,0.0
1708,2024-03-12 03:00:00,0.0,0.0
1709,2024-03-12 04:00:00,0.0,0.0
1710,2024-03-12 05:00:00,0.0,0.0
1711,2024-03-12 06:00:00,3.411,0.016
1712,2024-03-12 07:00:00,8.503,0.039
1713,2024-03-12 08:00:00,9.177,0.042
1714,2024-03-12 09:00:00,11.847,0.054
1715,2024-03-12 10:00:00,30.51,0.139
1716,2024-03-12 11:00:00,75.32,0.343
1717,2024-03-12 12:00:00,112.362,0.512
1718,2024-03-12 13:00:00,135.916,0.619
1719,2024-03-12 14:00:00,145.689,0.663
1720,2024-03-12 15:00:00,135.971,0.619
1721,2024-03-12 16:00:00,87.443,0.398
1722,2024-03-12 17:00:00,0.0,0.0
1723,2024-03-12 18:00:00,0.0,0.0
1724,2024-03-12 19:00:00,0.0,0.0
1725,2024-03-12 20:00:00,0.0,0.0
1726,2024-03-12 21:00:00,0.0,0.0
1727,2024-03-12 22:00:00,0.0,0.0
1728,2024-03-12 23:00:00,0.0,0.0
1729,2024-03-13 00:00:00,0.0,0.0
1730,2024-03-13 01:00:00,0.0,0.0
1731,2024-03-13 02:00:00,0.0,0.0
1732,2024-03-13 03:00:00,0.0,0.0
1733,2024-03-13 04:00:00,0.0,0.0
1734,2024-03-13 05:00:00,0.0,0.0
1735,2024-03-13 06:00:00,4.513,0.021
1736,2024-03-13 07:00:00,9.685,0.044
1737,2024-03-13 08:00:00,12.657,0.058
1738,2024-03-13 09:00:00,13.093,0.06
1739,2024-03-13 10:00:00,32.682,0.149
1740,2024-03-13 11:00:00,77.314,0.352
1741,2024-03-13 12:00:00,115.804,0.527
1742,2024-03-13 13:00:00,137.344,0.625
1743,2024-03-13 14:00:00,145.576,0.663
1744,2024-03-13 15:00:00,135.318,0.616
1745,2024-03-13 16:00:00,93.78,0.427
1746,2024-03-13 17:00:00,0.0,0.0
1747,2024-03-13 18:00:00,0.0,0.0
1748,2024-03-13 19:00:00,0.0,0.0
1749,2024-03-13 20:00:00,0.0,0.0
1750,2024-03-13 21:00:00,0.0,0.0
1751,2024-03-13 22:00:00,0.0,0.0
1752,2024-03-13 23:00:00,0.0,0.0
1753,2024-03-14 00:00:00,0.0,0.0
1754,2024-03-14 01:00:00,0.0,0.0
1755,2024-03-14 02:00:00,0.0,0.0
1756,2024-03-14 03:00:00,0.0,0.0
1757,2024-03-14 04:00:00,0.0,0.0
1758,2024-03-14 05:00:00,0.0,0.0
1759,2024-03-14 06:00:00,0.769,0.004
1760,2024-03-14 07:00:00,6.301,0.029
1761,2024-03-14 08:00:00,10.979,0.05
1762,2024-03-14 09:00:00,33.324,0.152
1763,2024-03-14 10:00:00,33.269,0.151
1764,2024-03-14 11:00:00,10.652,0.048
1765,2024-03-14 12:00:00,11.82,0.054
1766,2024-03-14 13:00:00,18.669,0.085
1767,2024-03-14 14:00:00,16.77,0.076
1768,2024-03-14 15:00:00,5.426,0.025
1769,2024-03-14 16:00:00,7.477,0.034
1770,2024-03-14 17:00:00,0.0,0.0
1771,2024-03-14 18:00:00,0.0,0.0
1772,2024-03-14 19:00:00,0.0,0.0
1773,2024-03-14 20:00:00,0.0,0.0
1774,2024-03-14 21:00:00,0.0,0.0
1775,2024-03-14 22:00:00,0.0,0.0
1776,2024-03-14 23:00:00,0.0,0.0
1777,2024-03-15 00:00:00,0.0,0.0
1778,2024-03-15 01:00:00,0.0,0.0
1779,2024-03-15 02:00:00,0.0,0.0
1780,2024-03-15 03:00:00,0.0,0.0
1781,2024-03-15 04:00:00,0.0,0.0
1782,2024-03-15 05:00:00,0.0,0.0
1783,2024-03-15 06:00:00,4.161,0.019
1784,2024-03-15 07:00:00,11.807,0.054
1785,2024-03-15 08:00:00,13.236,0.06
1786,2024-03-15 09:00:00,14.471,0.066
1787,2024-03-15 10:00:00,11.389,0.052
1788,2024-03-15 11:00:00,68.073,0.31
1789,2024-03-15 12:00:00,26.073,0.119
1790,2024-03-15 13:00:00,9.151,0.042
1791,2024-03-15 14:00:00,13.888,0.063
1792,2024-03-15 15:00:00,3.633,0.017
1793,2024-03-15 16:00:00,2.964,0.013
1794,2024-03-15 17:00:00,0.0,0.0
1795,2024-03-15 18:00:00,0.0,0.0
1796,2024-03-15 19:00:00,0.0,0.0
1797,2024-03-15 20:00:00,0.0,0.0
1798,2024-03-15 21:00:00,0.0,0.0
1799,2024-03-15 22:00:00,0.0,0.0
1800,2024-03-15 23:00:00,0.0,0.0
1801,2024-03-16 00:00:00,0.0,0.0
1802,2024-03-16 01:00:00,0.0,0.0
1803,2024-03-16 02:00:00,0.0,0.0
1804,2024-03-16 03:00:00,0.0,0.0
1805,2024-03-16 04:00:00,0.0,0.0
1806,2024-03-16 05:00:00,0.0,0.0
1807,2024-03-16 06:00:00,6.147,0.028
1808,2024-03-16 07:00:00,7.495,0.034
1809,2024-03-16 08:00:00,13.439,0.061
1810,2024-03-16 09:00:00,25.895,0.118
1811,2024-03-16 10:00:00,20.458,0.093
1812,2024-03-16 11:00:00,18.971,0.086
1813,2024-03-16 12:00:00,25.324,0.115
1814,2024-03-16 13:00:00,16.041,0.073
1815,2024-03-16 14:00:00,9.88,0.045
1816,2024-03-16 15:00:00,15.237,0.069
1817,2024-03-16 16:00:00,9.093,0.041
1818,2024-03-16 17:00:00,0.0,0.0
1819,2024-03-16 18:00:00,0.0,0.0
1820,2024-03-16 19:00:00,0.0,0.0
1821,2024-03-16 20:00:00,0.0,0.0
1822,2024-03-16 21:00:00,0.0,0.0
1823,2024-03-16 22:00:00,0.0,0.0
1824,2024-03-16 23:00:00,0.0,0.0
1825,2024-03-17 00:00:00,0.0,0.0
1826,2024-03-17 01:00:00,0.0,0.0
1827,2024-03-17 02:00:00,0.0,0.0
1828,2024-03-17 03:00:00,0.0,0.0
1829,2024-03-17 04:00:00,0.0,0.0
1830,2024-03-17 05:00:00,0.0,0.0
1831,2024-03-17 06:00:00,1.103,0.005
1832,2024-03-17 07:00:00,18.14,0.083
1833,2024-03-17 08:00:00,30.62,0.139
1834,2024-03-17 09:00:00,45.588,0.208
1835,2024-03-17 10:00:00,55.804,0.254
1836,2024-03-17 11:00:00,55.838,0.254
1837,2024-03-17 12:00:00,40.853,0.186
1838,2024-03-17 13:00:00,27.176,0.124
1839,2024-03-17 14:00:00,21.765,0.099
1840,2024-03-17 15:00:00,15.128,0.069
1841,2024-03-17 16:00:00,6.468,0.029
1842,2024-03-17 17:00:00,0.0,0.0
1843,2024-03-17 18:00:00,0.0,0.0
1844,2024-03-17 19:00:00,0.0,0.0
1845,2024-03-17 20:00:00,0.0,0.0
1846,2024-03-17 21:00:00,0.0,0.0
1847,2024-03-17 22:00:00,0.0,0.0
1848,2024-03-17 23:00:00,0.0,0.0
1849,2024-03-18 00:00:00,0.0,0.0
1850,2024-03-18 01:00:00,0.0,0.0
1851,2024-03-18 02:00:00,0.0,0.0
1852,2024-03-18 03:00:00,0.0,0.0
1853,2024-03-18 04:00:00,0.0,0.0
1854,2024-03-18 05:00:00,0.0,0.0
1855,2024-03-18 06:00:00,7.233,0.033
1856,2024-03-18 07:00:00,19.07,0.087
1857,2024-03-18 08:00:00,30.42,0.138
1858,2024-03-18 09:00:00,29.198,0.133
1859,2024-03-18 10:00:00,19.626,0.089
1860,2024-03-18 11:00:00,43.145,0.196
1861,2024-03-18 12:00:00,14.707,0.067
1862,2024-03-18 13:00:00,19.883,0.091
1863,2024-03-18 14:00:00,19.391,0.088
1864,2024-03-18 15:00:00,21.651,0.099
1865,2024-03-18 16:00:00,25.225,0.115
1866,2024-03-18 17:00:00,0.0,0.0
1867,2024-03-18 18:00:00,0.0,0.0
1868,2024-03-18 19:00:00,0.0,0.0
1869,2024-03-18 20:00:00,0.0,0.0
1870,2024-03-18 21:00:00,0.0,0.0
1871,2024-03-18 22:00:00,0.0,0.0
1872,2024-03-18 23:00:00,0.0,0.0
1873,2024-03-19 00:00:00,0.0,0.0
1874,2024-03-19 01:00:00,0.0,0.0
1875,2024-03-19 02:00:00,0.0,0.0
1876,2024-03-19 03:00:00,0.0,0.0
1877,2024-03-19 04:00:00,0.0,0.0
1878,2024-03-19 05:00:00,0.0,0.0
1879,2024-03-19 06:00:00,5.932,0.027
1880,2024-03-19 07:00:00,23.141,0.105
1881,2024-03-19 08:00:00,11.051,0.05
1882,2024-03-19 09:00:00,14.223,0.065
1883,2024-03-19 10:00:00,36.466,0.166
1884,2024-03-19 11:00:00,83.749,0.381
1885,2024-03-19 12:00:00,121.537,0.553
1886,2024-03-19 13:00:00,142.478,0.649
1887,2024-03-19 14:00:00,154.382,0.703
1888,2024-03-19 15:00:00,152.793,0.696
1889,2024-03-19 16:00:00,118.516,0.54
1890,2024-03-19 17:00:00,0.0,0.0
1891,2024-03-19 18:00:00,0.0,0.0
1892,2024-03-19 19:00:00,0.0,0.0
1893,2024-03-19 20:00:00,0.0,0.0
1894,2024-03-19 21:00:00,0.0,0.0
1895,2024-03-19 22:00:00,0.0,0.0
1896,2024-03-19 23:00:00,0.0,0.0
1897,2024-03-20 00:00:00,0.0,0.0
1898,2024-03-20 01:00:00,0.0,0.0
1899,2024-03-20 02:00:00,0.0,0.0
1900,2024-03-20 03:00:00,0.0,0.0
1901,2024-03-20 04:00:00,0.0,0.0
1902,2024-03-20 05:00:00,0.0,0.0
1903,2024-03-20 06:00:00,7.83,0.036
1904,2024-03-20 07:00:00,15.536,0.071
1905,2024-03-20 08:00:00,22.106,0.101
1906,2024-03-20 09:00:00,13.937,0.063
1907,2024-03-20 10:00:00,37.712,0.172
1908,2024-03-20 11:00:00,85.298,0.388
1909,2024-03-20 12:00:00,124.743,0.568
1910,2024-03-20 13:00:00,147.237,0.67
1911,2024-03-20 14:00:00,151.666,0.69
1912,2024-03-20 15:00:00,12.952,0.059
1913,2024-03-20 16:00:00,5.171,0.024
1914,2024-03-20 17:00:00,0.0,0.0
1915,2024-03-20 18:00:00,0.0,0.0
1916,2024-03-20 19:00:00,0.0,0.0
1917,2024-03-20 20:00:00,0.0,0.0
1918,2024-03-20 21:00:00,0.0,0.0
1919,2024-03-20 22:00:00,0.0,0.0
1920,2024-03-20 23:00:00,0.0,0.0
1921,2024-03-21 00:00:00,0.0,0.0
1922,2024-03-21 01:00:00,0.0,0.0
1923,2024-03-21 02:00:00,0.0,0.0
1924,2024-03-21 03:00:00,0.0,0.0
1925,2024-03-21 04:00:00,0.0,0.0
1926,2024-03-21 05:00:00,0.0,0.0
1927,2024-03-21 06:00:00,8.696,0.04
1928,2024-03-21 07:00:00,16.508,0.075
1929,2024-03-21 08:00:00,32.983,0.15
1930,2024-03-21 09:00:00,46.948,0.214
1931,2024-03-21 10:00:00,45.674,0.208
1932,2024-03-21 11:00:00,10.543,0.048
1933,2024-03-21 12:00:00,10.932,0.05
1934,2024-03-21 13:00:00,18.621,0.085
1935,2024-03-21 14:00:00,15.788,0.072
1936,2024-03-21 15:00:00,23.475,0.107
1937,2024-03-21 16:00:00,82.865,0.377
1938,2024-03-21 17:00:00,0.0,0.0
1939,2024-03-21 18:00:00,0.0,0.0
1940,2024-03-21 19:00:00,0.0,0.0
1941,2024-03-21 20:00:00,0.0,0.0
1942,2024-03-21 21:00:00,0.0,0.0
1943,2024-03-21 22:00:00,0.0,0.0
1944,2024-03-21 23:00:00,0.0,0.0
1945,2024-03-22 00:00:00,0.0,0.0
1946,2024-03-22 01:00:00,0.0,0.0
1947,2024-03-22 02:00:00,0.0,0.0
1948,2024-03-22 03:00:00,0.0,0.0
1949,2024-03-22 04:00:00,0.0,0.0
1950,2024-03-22 05:00:00,0.0,0.0
1951,2024-03-22 06:00:00,3.447,0.016
1952,2024-03-22 07:00:00,14.502,0.066
1953,2024-03-22 08:00:00,13.601,0.062
1954,2024-03-22 09:00:00,18.188,0.083
1955,2024-03-22 10:00:00,39.088,0.178
1956,2024-03-22 11:00:00,68.038,0.31
1957,2024-03-22 12:00:00,38.5,0.175
1958,2024-03-22 13:00:00,25.437,0.116
1959,2024-03-22 14:00:00,47.038,0.214
1960,2024-03-22 15:00:00,29.162,0.133
1961,2024-03-22 16:00:00,9.447,0.043
1962,2024-03-22 17:00:00,0.0,0.0
1963,2024-03-22 18:00:00,0.0,0.0
1964,2024-03-22 19:00:00,0.0,0.0
1965,2024-03-22 20:00:00,0.0,0.0
1966,2024-03-22 21:00:00,0.0,0.0
1967,2024-03-22 22:00:00,0.0,0.0
1968,2024-03-22 23:00:00,0.0,0.0
1969,2024-03-23 00:00:00,0.0,0.0
1970,2024-03-23 01:00:00,0.0,0.0
1971,2024-03-23 02:00:00,0.0,0.0
1972,2024-03-23 03:00:00,0.0,0.0
1973,2024-03-23 04:00:00,0.0,0.0
1974,2024-03-23 05:00:00,0.0,0.0
1975,2024-03-23 06:00:00,11.3,0.051
1976,2024-03-23 07:00:00,19.807,0.09
1977,2024-03-23 08:00:00,37.449,0.17
1978,2024-03-23 09:00:00,19.867,0.09
1979,2024-03-23 10:00:00,27.058,0.123
1980,2024-03-23 11:00:00,39.61,0.18
1981,2024-03-23 12:00:00,50.625,0.23
1982,2024-03-23 13:00:00,55.924,0.255
1983,2024-03-23 14:00:00,101.68,0.463
1984,2024-03-23 15:00:00,44.732,0.204
1985,2024-03-23 16:00:00,69.333,0.316
1986,2024-03-23 17:00:00,0.0,0.0
1987,2024-03-23 18:00:00,0.0,0.0
1988,2024-03-23 19:00:00,0.0,0.0
1989,2024-03-23 20:00:00,0.0,0.0
1990,2024-03-23 21:00:00,0.0,0.0
1991,2024-03-23 22:00:00,0.0,0.0
1992,2024-03-23 23:00:00,0.0,0.0
1993,2024-03-24 00:00:00,0.0,0.0
1994,2024-03-24 01:00:00,0.0,0.0
1995,2024-03-24 02:00:00,0.0,0.0
1996,2024-03-24 03:00:00,0.0,0.0
1997,2024-03-24 04:00:00,0.0,0.0
1998,2024-03-24 05:00:00,0.0,0.0
1999,2024-03-24 06:00:00,9.163,0.042
2000,2024-03-24 07:00:00,13.072,0.06
2001,2024-03-24 08:00:00,14.994,0.068
2002,2024-03-24 09:00:00,46.806,0.213
2003,2024-03-24 10:00:00,11.753,0.054
2004,2024-03-24 11:00:00,61.47,0.28
2005,2024-03-24 12:00:00,50.206,0.229
2006,2024-03-24 13:00:00,19.124,0.087
2007,2024-03-24 14:00:00,53.707,0.245
2008,2024-03-24 15:00:00,31.185,0.142
2009,2024-03-24 16:00:00,14.093,0.064
2010,2024-03-24 17:00:00,0.0,0.0
2011,2024-03-24 18:00:00,0.0,0.0
2012,2024-03-24 19:00:00,0.0,0.0
2013,2024-03-24 20:00:00,0.0,0.0
2014,2024-03-24 21:00:00,0.0,0.0
2015,2024-03-24 22:00:00,0.0,0.0
2016,2024-03-24 23:00:00,0.0,0.0
2017,2024-03-25 00:00:00,0.0,0.0
2018,2024-03-25 01:00:00,0.0,0.0
2019,2024-03-25 02:00:00,0.0,0.0
2020,2024-03-25 03:00:00,0.0,0.0
2021,2024-03-25 04:00:00,0.0,0.0
2022,2024-03-25 05:00:00,0.0,0.0
2023,2024-03-25 06:00:00,5.827,0.027
2024,2024-03-25 07:00:00,9.591,0.044
2025,2024-03-25 08:00:00,9.881,0.045
2026,2024-03-25 09:00:00,9.814,0.045
2027,2024-03-25 10:00:00,44.827,0.204
2028,2024-03-25 11:00:00,88.471,0.403
2029,2024-03-25 12:00:00,44.811,0.204
2030,2024-03-25 13:00:00,72.96,0.332
2031,2024-03-25 14:00:00,97.953,0.446
2032,2024-03-25 15:00:00,70.051,0.319
2033,2024-03-25 16:00:00,63.667,0.29
2034,2024-03-25 17:00:00,0.114,0.001
2035,2024-03-25 18:00:00,0.0,0.0
2036,2024-03-25 19:00:00,0.0,0.0
2037,2024-03-25 20:00:00,0.0,0.0
2038,2024-03-25 21:00:00,0.0,0.0
2039,2024-03-25 22:00:00,0.0,0.0
2040,2024-03-25 23:00:00,0.0,0.0
2041,2024-03-26 00:00:00,0.0,0.0
2042,2024-03-26 01:00:00,0.0,0.0
2043,2024-03-26 02:00:00,0.0,0.0
2044,2024-03-26 03:00:00,0.0,0.0
2045,2024-03-26 04:00:00,0.0,0.0
2046,2024-03-26 05:00:00,0.0,0.0
2047,2024-03-26 06:00:00,12.505,0.057
2048,2024-03-26 07:00:00,24.565,0.112
2049,2024-03-26 08:00:00,29.215,0.133
2050,2024-03-26 09:00:00,23.203,0.106
2051,2024-03-26 10:00:00,44.122,0.201
2052,2024-03-26 11:00:00,96.551,0.44
2053,2024-03-26 12:00:00,104.809,0.477
2054,2024-03-26 13:00:00,126.658,0.577
2055,2024-03-26 14:00:00,100.547,0.458
2056,2024-03-26 15:00:00,38.308,0.174
2057,2024-03-26 16:00:00,53.614,0.244
2058,2024-03-26 17:00:00,0.109,0.0
2059,2024-03-26 18:00:00,0.0,0.0
2060,2024-03-26 19:00:00,0.0,0.0
2061,2024-03-26 20:00:00,0.0,0.0
2062,2024-03-26 21:00:00,0.0,0.0
2063,2024-03-26 22:00:00,0.0,0.0
2064,2024-03-26 23:00:00,0.0,0.0
2065,2024-03-27 00:00:00,0.0,0.0
2066,2024-03-27 01:00:00,0.0,0.0
2067,2024-03-27 02:00:00,0.0,0.0
2068,2024-03-27 03:00:00,0.0,0.0
2069,2024-03-27 04:00:00,0.0,0.0
2070,2024-03-27 05:00:00,0.0,0.0
2071,2024-03-27 06:00:00,11.9,0.054
2072,2024-03-27 07:00:00,27.963,0.127
2073,2024-03-27 08:00:00,40.923,0.186
2074,2024-03-27 09:00:00,16.809,0.077
2075,2024-03-27 10:00:00,17.976,0.082
2076,2024-03-27 11:00:00,23.914,0.109
2077,2024-03-27 12:00:00,13.195,0.06
2078,2024-03-27 13:00:00,14.852,0.068
2079,2024-03-27 14:00:00,16.402,0.075
2080,2024-03-27 15:00:00,43.836,0.2
2081,2024-03-27 16:00:00,31.976,0.146
2082,2024-03-27 17:00:00,0.224,0.001
2083,2024-03-27 18:00:00,0.0,0.0
2084,2024-03-27 19:00:00,0.0,0.0
2085,2024-03-27 20:00:00,0.0,0.0
2086,2024-03-27 21:00:00,0.0,0.0
2087,2024-03-27 22:00:00,0.0,0.0
2088,2024-03-27 23:00:00,0.0,0.0
2089,2024-03-28 00:00:00,0.0,0.0
2090,2024-03-28 01:00:00,0.0,0.0
2091,2024-03-28 02:00:00,0.0,0.0
2092,2024-03-28 03:00:00,0.0,0.0
2093,2024-03-28 04:00:00,0.0,0.0
2094,2024-03-28 05:00:00,0.0,0.0
2095,2024-03-28 06:00:00,12.76,0.058
2096,2024-03-28 07:00:00,26.592,0.121
2097,2024-03-28 08:00:00,38.797,0.177
2098,2024-03-28 09:00:00,46.769,0.213
2099,2024-03-28 10:00:00,49.433,0.225
