,timestamps,dc_power,capacity_factor
2024-02-15 08:00:00,2017-02-15 08:00:00+00:00,5.42,0.025
2024-02-15 09:00:00,2017-02-15 09:00:00+00:00,25.142,0.114
2024-02-15 10:00:00,2017-02-15 10:00:00+00:00,18.005,0.082
2024-02-15 11:00:00,2017-02-15 11:00:00+00:00,12.395,0.056
2024-02-15 12:00:00,2017-02-15 12:00:00+00:00,6.634,0.03
2024-02-15 13:00:00,2017-02-15 13:00:00+00:00,9.453,0.043
2024-02-15 14:00:00,2017-02-15 14:00:00+00:00,8.542,0.039
2024-02-15 15:00:00,2017-02-15 15:00:00+00:00,8.044,0.037
2024-02-15 16:00:00,2017-02-15 16:00:00+00:00,0.0,0.0
2024-02-15 17:00:00,2017-02-15 17:00:00+00:00,0.0,0.0
2024-02-15 18:00:00,2017-02-15 18:00:00+00:00,0.0,0.0
2024-02-15 19:00:00,2017-02-15 19:00:00+00:00,0.0,0.0
2024-02-15 20:00:00,2017-02-15 20:00:00+00:00,0.0,0.0
2024-02-15 21:00:00,2017-02-15 21:00:00+00:00,0.0,0.0
2024-02-15 22:00:00,2017-02-15 22:00:00+00:00,0.0,0.0
2024-02-15 23:00:00,2017-02-15 23:00:00+00:00,0.0,0.0
2024-02-16 00:00:00,2017-02-16 00:00:00+00:00,0.0,0.0
2024-02-16 01:00:00,2017-02-16 01:00:00+00:00,0.0,0.0
2024-02-16 02:00:00,2017-02-16 02:00:00+00:00,0.0,0.0
2024-02-16 03:00:00,2017-02-16 03:00:00+00:00,0.0,0.0
2024-02-16 04:00:00,2017-02-16 04:00:00+00:00,0.0,0.0
2024-02-16 05:00:00,2017-02-16 05:00:00+00:00,0.0,0.0
2024-02-16 06:00:00,2017-02-16 06:00:00+00:00,0.0,0.0
2024-02-16 07:00:00,2017-02-16 07:00:00+00:00,4.78,0.022
2024-02-16 08:00:00,2017-02-16 08:00:00+00:00,16.427,0.075
2024-02-16 09:00:00,2017-02-16 09:00:00+00:00,20.29,0.092
2024-02-16 10:00:00,2017-02-16 10:00:00+00:00,21.381,0.097
2024-02-16 11:00:00,2017-02-16 11:00:00+00:00,25.041,0.114
2024-02-16 12:00:00,2017-02-16 12:00:00+00:00,13.092,0.06
2024-02-16 13:00:00,2017-02-16 13:00:00+00:00,22.99,0.105
2024-02-16 14:00:00,2017-02-16 14:00:00+00:00,33.559,0.153
2024-02-16 15:00:00,2017-02-16 15:00:00+00:00,29.033,0.132
2024-02-16 16:00:00,2017-02-16 16:00:00+00:00,0.0,0.0
2024-02-16 17:00:00,2017-02-16 17:00:00+00:00,0.0,0.0
2024-02-16 18:00:00,2017-02-16 18:00:00+00:00,0.0,0.0
2024-02-16 19:00:00,2017-02-16 19:00:00+00:00,0.0,0.0
2024-02-16 20:00:00,2017-02-16 20:00:00+00:00,0.0,0.0
2024-02-16 21:00:00,2017-02-16 21:00:00+00:00,0.0,0.0
2024-02-16 22:00:00,2017-02-16 22:00:00+00:00,0.0,0.0
2024-02-16 23:00:00,2017-02-16 23:00:00+00:00,0.0,0.0
2024-02-17 00:00:00,2017-02-17 00:00:00+00:00,0.0,0.0
2024-02-17 01:00:00,2017-02-17 01:00:00+00:00,0.0,0.0
2024-02-17 02:00:00,2017-02-17 02:00:00+00:00,0.0,0.0
2024-02-17 03:00:00,2017-02-17 03:00:00+00:00,0.0,0.0
2024-02-17 04:00:00,2017-02-17 04:00:00+00:00,0.0,0.0
2024-02-17 05:00:00,2017-02-17 05:00:00+00:00,0.0,0.0
2024-02-17 06:00:00,2017-02-17 06:00:00+00:00,0.0,0.0
2024-02-17 07:00:00,2017-02-17 07:00:00+00:00,3.582,0.016
2024-02-17 08:00:00,2017-02-17 08:00:00+00:00,7.926,0.036
2024-02-17 09:00:00,2017-02-17 09:00:00+00:00,6.45,0.029
2024-02-17 10:00:00,2017-02-17 10:00:00+00:00,9.252,0.042
2024-02-17 11:00:00,2017-02-17 11:00:00+00:00,51.462,0.234
2024-02-17 12:00:00,2017-02-17 12:00:00+00:00,27.313,0.124
2024-02-17 13:00:00,2017-02-17 13:00:00+00:00,14.175,0.065
2024-02-17 14:00:00,2017-02-17 14:00:00+00:00,6.295,0.029
2024-02-17 15:00:00,2017-02-17 15:00:00+00:00,4.771,0.022
2024-02-17 16:00:00,2017-02-17 16:00:00+00:00,0.0,0.0
2024-02-17 17:00:00,2017-02-17 17:00:00+00:00,0.0,0.0
2024-02-17 18:00:00,2017-02-17 18:00:00+00:00,0.0,0.0
2024-02-17 19:00:00,2017-02-17 19:00:00+00:00,0.0,0.0
2024-02-17 20:00:00,2017-02-17 20:00:00+00:00,0.0,0.0
2024-02-17 21:00:00,2017-02-17 21:00:00+00:00,0.0,0.0
2024-02-17 22:00:00,2017-02-17 22:00:00+00:00,0.0,0.0
2024-02-17 23:00:00,2017-02-17 23:00:00+00:00,0.0,0.0
2024-02-18 00:00:00,2017-02-18 00:00:00+00:00,0.0,0.0
2024-02-18 01:00:00,2017-02-18 01:00:00+00:00,0.0,0.0
2024-02-18 02:00:00,2017-02-18 02:00:00+00:00,0.0,0.0
2024-02-18 03:00:00,2017-02-18 03:00:00+00:00,0.0,0.0
2024-02-18 04:00:00,2017-02-18 04:00:00+00:00,0.0,0.0
2024-02-18 05:00:00,2017-02-18 05:00:00+00:00,0.0,0.0
2024-02-18 06:00:00,2017-02-18 06:00:00+00:00,0.0,0.0
2024-02-18 07:00:00,2017-02-18 07:00:00+00:00,4.96,0.023
2024-02-18 08:00:00,2017-02-18 08:00:00+00:00,11.616,0.053
2024-02-18 09:00:00,2017-02-18 09:00:00+00:00,14.5,0.066
2024-02-18 10:00:00,2017-02-18 10:00:00+00:00,35.86,0.163
2024-02-18 11:00:00,2017-02-18 11:00:00+00:00,29.966,0.136
2024-02-18 12:00:00,2017-02-18 12:00:00+00:00,12.678,0.058
2024-02-18 13:00:00,2017-02-18 13:00:00+00:00,17.402,0.079
2024-02-18 14:00:00,2017-02-18 14:00:00+00:00,18.119,0.082
2024-02-18 15:00:00,2017-02-18 15:00:00+00:00,14.998,0.068
2024-02-18 16:00:00,2017-02-18 16:00:00+00:00,1.252,0.006
2024-02-18 17:00:00,2017-02-18 17:00:00+00:00,0.0,0.0
2024-02-18 18:00:00,2017-02-18 18:00:00+00:00,0.0,0.0
2024-02-18 19:00:00,2017-02-18 19:00:00+00:00,0.0,0.0
2024-02-18 20:00:00,2017-02-18 20:00:00+00:00,0.0,0.0
2024-02-18 21:00:00,2017-02-18 21:00:00+00:00,0.0,0.0
2024-02-18 22:00:00,2017-02-18 22:00:00+00:00,0.0,0.0
2024-02-18 23:00:00,2017-02-18 23:00:00+00:00,0.0,0.0
2024-02-19 00:00:00,2017-02-19 00:00:00+00:00,0.0,0.0
2024-02-19 01:00:00,2017-02-19 01:00:00+00:00,0.0,0.0
2024-02-19 02:00:00,2017-02-19 02:00:00+00:00,0.0,0.0
2024-02-19 03:00:00,2017-02-19 03:00:00+00:00,0.0,0.0
2024-02-19 04:00:00,2017-02-19 04:00:00+00:00,0.0,0.0
2024-02-19 05:00:00,2017-02-19 05:00:00+00:00,0.0,0.0
2024-02-19 06:00:00,2017-02-19 06:00:00+00:00,0.0,0.0
2024-02-19 07:00:00,2017-02-19 07:00:00+00:00,5.923,0.027
2024-02-19 08:00:00,2017-02-19 08:00:00+00:00,14.61,0.067
2024-02-19 09:00:00,2017-02-19 09:00:00+00:00,12.319,0.056
2024-02-19 10:00:00,2017-02-19 10:00:00+00:00,18.839,0.086
2024-02-19 11:00:00,2017-02-19 11:00:00+00:00,43.143,0.196
2024-02-19 12:00:00,2017-02-19 12:00:00+00:00,32.075,0.146
2024-02-19 13:00:00,2017-02-19 13:00:00+00:00,15.368,0.07
2024-02-19 14:00:00,2017-02-19 14:00:00+00:00,15.548,0.071
2024-02-19 15:00:00,2017-02-19 15:00:00+00:00,8.5,0.039
2024-02-19 16:00:00,2017-02-19 16:00:00+00:00,0.488,0.002
2024-02-19 17:00:00,2017-02-19 17:00:00+00:00,0.0,0.0
2024-02-19 18:00:00,2017-02-19 18:00:00+00:00,0.0,0.0
2024-02-19 19:00:00,2017-02-19 19:00:00+00:00,0.0,0.0
2024-02-19 20:00:00,2017-02-19 20:00:00+00:00,0.0,0.0
2024-02-19 21:00:00,2017-02-19 21:00:00+00:00,0.0,0.0
2024-02-19 22:00:00,2017-02-19 22:00:00+00:00,0.0,0.0
2024-02-19 23:00:00,2017-02-19 23:00:00+00:00,0.0,0.0
2024-02-20 00:00:00,2017-02-20 00:00:00+00:00,0.0,0.0
2024-02-20 01:00:00,2017-02-20 01:00:00+00:00,0.0,0.0
2024-02-20 02:00:00,2017-02-20 02:00:00+00:00,0.0,0.0
2024-02-20 03:00:00,2017-02-20 03:00:00+00:00,0.0,0.0
2024-02-20 04:00:00,2017-02-20 04:00:00+00:00,0.0,0.0
2024-02-20 05:00:00,2017-02-20 05:00:00+00:00,0.0,0.0
2024-02-20 06:00:00,2017-02-20 06:00:00+00:00,0.0,0.0
2024-02-20 07:00:00,2017-02-20 07:00:00+00:00,6.434,0.029
2024-02-20 08:00:00,2017-02-20 08:00:00+00:00,8.475,0.039
2024-02-20 09:00:00,2017-02-20 09:00:00+00:00,12.9,0.059
2024-02-20 10:00:00,2017-02-20 10:00:00+00:00,23.036,0.105
2024-02-20 11:00:00,2017-02-20 11:00:00+00:00,18.774,0.085
2024-02-20 12:00:00,2017-02-20 12:00:00+00:00,20.807,0.095
2024-02-20 13:00:00,2017-02-20 13:00:00+00:00,30.982,0.141
2024-02-20 14:00:00,2017-02-20 14:00:00+00:00,14.26,0.065
2024-02-20 15:00:00,2017-02-20 15:00:00+00:00,16.035,0.073
2024-02-20 16:00:00,2017-02-20 16:00:00+00:00,16.588,0.076
2024-02-20 17:00:00,2017-02-20 17:00:00+00:00,0.0,0.0
2024-02-20 18:00:00,2017-02-20 18:00:00+00:00,0.0,0.0
2024-02-20 19:00:00,2017-02-20 19:00:00+00:00,0.0,0.0
2024-02-20 20:00:00,2017-02-20 20:00:00+00:00,0.0,0.0
2024-02-20 21:00:00,2017-02-20 21:00:00+00:00,0.0,0.0
2024-02-20 22:00:00,2017-02-20 22:00:00+00:00,0.0,0.0
2024-02-20 23:00:00,2017-02-20 23:00:00+00:00,0.0,0.0
2024-02-21 00:00:00,2017-02-21 00:00:00+00:00,0.0,0.0
2024-02-21 01:00:00,2017-02-21 01:00:00+00:00,0.0,0.0
2024-02-21 02:00:00,2017-02-21 02:00:00+00:00,0.0,0.0
2024-02-21 03:00:00,2017-02-21 03:00:00+00:00,0.0,0.0
2024-02-21 04:00:00,2017-02-21 04:00:00+00:00,0.0,0.0
2024-02-21 05:00:00,2017-02-21 05:00:00+00:00,0.0,0.0
2024-02-21 06:00:00,2017-02-21 06:00:00+00:00,0.0,0.0
2024-02-21 07:00:00,2017-02-21 07:00:00+00:00,5.678,0.026
2024-02-21 08:00:00,2017-02-21 08:00:00+00:00,17.447,0.079
2024-02-21 09:00:00,2017-02-21 09:00:00+00:00,12.816,0.058
2024-02-21 10:00:00,2017-02-21 10:00:00+00:00,16.142,0.073
2024-02-21 11:00:00,2017-02-21 11:00:00+00:00,13.481,0.061
2024-02-21 12:00:00,2017-02-21 12:00:00+00:00,14.651,0.067
2024-02-21 13:00:00,2017-02-21 13:00:00+00:00,11.884,0.054
2024-02-21 14:00:00,2017-02-21 14:00:00+00:00,8.986,0.041
2024-02-21 15:00:00,2017-02-21 15:00:00+00:00,9.281,0.042
2024-02-21 16:00:00,2017-02-21 16:00:00+00:00,1.167,0.005
2024-02-21 17:00:00,2017-02-21 17:00:00+00:00,0.0,0.0
2024-02-21 18:00:00,2017-02-21 18:00:00+00:00,0.0,0.0
2024-02-21 19:00:00,2017-02-21 19:00:00+00:00,0.0,0.0
2024-02-21 20:00:00,2017-02-21 20:00:00+00:00,0.0,0.0
2024-02-21 21:00:00,2017-02-21 21:00:00+00:00,0.0,0.0
2024-02-21 22:00:00,2017-02-21 22:00:00+00:00,0.0,0.0
2024-02-21 23:00:00,2017-02-21 23:00:00+00:00,0.0,0.0
2024-02-22 00:00:00,2017-02-22 00:00:00+00:00,0.0,0.0
2024-02-22 01:00:00,2017-02-22 01:00:00+00:00,0.0,0.0
2024-02-22 02:00:00,2017-02-22 02:00:00+00:00,0.0,0.0
2024-02-22 03:00:00,2017-02-22 03:00:00+00:00,0.0,0.0
2024-02-22 04:00:00,2017-02-22 04:00:00+00:00,0.0,0.0
2024-02-22 05:00:00,2017-02-22 05:00:00+00:00,0.0,0.0
2024-02-22 06:00:00,2017-02-22 06:00:00+00:00,0.0,0.0
2024-02-22 07:00:00,2017-02-22 07:00:00+00:00,3.338,0.015
2024-02-22 08:00:00,2017-02-22 08:00:00+00:00,20.48,0.093
2024-02-22 09:00:00,2017-02-22 09:00:00+00:00,8.645,0.039
2024-02-22 10:00:00,2017-02-22 10:00:00+00:00,11.727,0.053
2024-02-22 11:00:00,2017-02-22 11:00:00+00:00,9.512,0.043
2024-02-22 12:00:00,2017-02-22 12:00:00+00:00,11.479,0.052
2024-02-22 13:00:00,2017-02-22 13:00:00+00:00,13.122,0.06
2024-02-22 14:00:00,2017-02-22 14:00:00+00:00,22.528,0.103
2024-02-22 15:00:00,2017-02-22 15:00:00+00:00,5.433,0.025
2024-02-22 16:00:00,2017-02-22 16:00:00+00:00,1.372,0.006
2024-02-22 17:00:00,2017-02-22 17:00:00+00:00,0.0,0.0
2024-02-22 18:00:00,2017-02-22 18:00:00+00:00,0.0,0.0
2024-02-22 19:00:00,2017-02-22 19:00:00+00:00,0.0,0.0
2024-02-22 20:00:00,2017-02-22 20:00:00+00:00,0.0,0.0
2024-02-22 21:00:00,2017-02-22 21:00:00+00:00,0.0,0.0
2024-02-22 22:00:00,2017-02-22 22:00:00+00:00,0.0,0.0
2024-02-22 23:00:00,2017-02-22 23:00:00+00:00,0.0,0.0
2024-02-23 00:00:00,2017-02-23 00:00:00+00:00,0.0,0.0
2024-02-23 01:00:00,2017-02-23 01:00:00+00:00,0.0,0.0
2024-02-23 02:00:00,2017-02-23 02:00:00+00:00,0.0,0.0
2024-02-23 03:00:00,2017-02-23 03:00:00+00:00,0.0,0.0
2024-02-23 04:00:00,2017-02-23 04:00:00+00:00,0.0,0.0
2024-02-23 05:00:00,2017-02-23 05:00:00+00:00,0.0,0.0
2024-02-23 06:00:00,2017-02-23 06:00:00+00:00,0.0,0.0
2024-02-23 07:00:00,2017-02-23 07:00:00+00:00,7.673,0.035
2024-02-23 08:00:00,2017-02-23 08:00:00+00:00,15.381,0.07
2024-02-23 09:00:00,2017-02-23 09:00:00+00:00,13.375,0.061
2024-02-23 10:00:00,2017-02-23 10:00:00+00:00,40.827,0.186
2024-02-23 11:00:00,2017-02-23 11:00:00+00:00,34.071,0.155
2024-02-23 12:00:00,2017-02-23 12:00:00+00:00,62.308,0.284
2024-02-23 13:00:00,2017-02-23 13:00:00+00:00,119.748,0.545
2024-02-23 14:00:00,2017-02-23 14:00:00+00:00,20.899,0.095
2024-02-23 15:00:00,2017-02-23 15:00:00+00:00,129.016,0.587
2024-02-23 16:00:00,2017-02-23 16:00:00+00:00,61.143,0.278
2024-02-23 17:00:00,2017-02-23 17:00:00+00:00,0.0,0.0
2024-02-23 18:00:00,2017-02-23 18:00:00+00:00,0.0,0.0
2024-02-23 19:00:00,2017-02-23 19:00:00+00:00,0.0,0.0
2024-02-23 20:00:00,2017-02-23 20:00:00+00:00,0.0,0.0
2024-02-23 21:00:00,2017-02-23 21:00:00+00:00,0.0,0.0
2024-02-23 22:00:00,2017-02-23 22:00:00+00:00,0.0,0.0
2024-02-23 23:00:00,2017-02-23 23:00:00+00:00,0.0,0.0
2024-02-24 00:00:00,2017-02-24 00:00:00+00:00,0.0,0.0
2024-02-24 01:00:00,2017-02-24 01:00:00+00:00,0.0,0.0
2024-02-24 02:00:00,2017-02-24 02:00:00+00:00,0.0,0.0
2024-02-24 03:00:00,2017-02-24 03:00:00+00:00,0.0,0.0
2024-02-24 04:00:00,2017-02-24 04:00:00+00:00,0.0,0.0
2024-02-24 05:00:00,2017-02-24 05:00:00+00:00,0.0,0.0
2024-02-24 06:00:00,2017-02-24 06:00:00+00:00,0.0,0.0
2024-02-24 07:00:00,2017-02-24 07:00:00+00:00,5.502,0.025
2024-02-24 08:00:00,2017-02-24 08:00:00+00:00,6.559,0.03
2024-02-24 09:00:00,2017-02-24 09:00:00+00:00,9.492,0.043
2024-02-24 10:00:00,2017-02-24 10:00:00+00:00,28.696,0.131
2024-02-24 11:00:00,2017-02-24 11:00:00+00:00,57.398,0.261
2024-02-24 12:00:00,2017-02-24 12:00:00+00:00,82.872,0.377
2024-02-24 13:00:00,2017-02-24 13:00:00+00:00,108.287,0.493
2024-02-24 14:00:00,2017-02-24 14:00:00+00:00,128.344,0.584
2024-02-24 15:00:00,2017-02-24 15:00:00+00:00,137.726,0.627
2024-02-24 16:00:00,2017-02-24 16:00:00+00:00,59.207,0.27
2024-02-24 17:00:00,2017-02-24 17:00:00+00:00,0.0,0.0
2024-02-24 18:00:00,2017-02-24 18:00:00+00:00,0.0,0.0
2024-02-24 19:00:00,2017-02-24 19:00:00+00:00,0.0,0.0
2024-02-24 20:00:00,2017-02-24 20:00:00+00:00,0.0,0.0
2024-02-24 21:00:00,2017-02-24 21:00:00+00:00,0.0,0.0
2024-02-24 22:00:00,2017-02-24 22:00:00+00:00,0.0,0.0
2024-02-24 23:00:00,2017-02-24 23:00:00+00:00,0.0,0.0
2024-02-25 00:00:00,2017-02-25 00:00:00+00:00,0.0,0.0
2024-02-25 01:00:00,2017-02-25 01:00:00+00:00,0.0,0.0
2024-02-25 02:00:00,2017-02-25 02:00:00+00:00,0.0,0.0
2024-02-25 03:00:00,2017-02-25 03:00:00+00:00,0.0,0.0
2024-02-25 04:00:00,2017-02-25 04:00:00+00:00,0.0,0.0
2024-02-25 05:00:00,2017-02-25 05:00:00+00:00,0.0,0.0
2024-02-25 06:00:00,2017-02-25 06:00:00+00:00,0.0,0.0
2024-02-25 07:00:00,2017-02-25 07:00:00+00:00,8.649,0.039
2024-02-25 08:00:00,2017-02-25 08:00:00+00:00,8.131,0.037
2024-02-25 09:00:00,2017-02-25 09:00:00+00:00,6.691,0.03
2024-02-25 10:00:00,2017-02-25 10:00:00+00:00,30.717,0.14
2024-02-25 11:00:00,2017-02-25 11:00:00+00:00,58.328,0.266
2024-02-25 12:00:00,2017-02-25 12:00:00+00:00,59.289,0.27
2024-02-25 13:00:00,2017-02-25 13:00:00+00:00,23.67,0.108
2024-02-25 14:00:00,2017-02-25 14:00:00+00:00,50.516,0.23
2024-02-25 15:00:00,2017-02-25 15:00:00+00:00,54.808,0.25
2024-02-25 16:00:00,2017-02-25 16:00:00+00:00,56.853,0.259
2024-02-25 17:00:00,2017-02-25 17:00:00+00:00,0.0,0.0
2024-02-25 18:00:00,2017-02-25 18:00:00+00:00,0.0,0.0
2024-02-25 19:00:00,2017-02-25 19:00:00+00:00,0.0,0.0
2024-02-25 20:00:00,2017-02-25 20:00:00+00:00,0.0,0.0
2024-02-25 21:00:00,2017-02-25 21:00:00+00:00,0.0,0.0
2024-02-25 22:00:00,2017-02-25 22:00:00+00:00,0.0,0.0
2024-02-25 23:00:00,2017-02-25 23:00:00+00:00,0.0,0.0
2024-02-26 00:00:00,2017-02-26 00:00:00+00:00,0.0,0.0
2024-02-26 01:00:00,2017-02-26 01:00:00+00:00,0.0,0.0
2024-02-26 02:00:00,2017-02-26 02:00:00+00:00,0.0,0.0
2024-02-26 03:00:00,2017-02-26 03:00:00+00:00,0.0,0.0
2024-02-26 04:00:00,2017-02-26 04:00:00+00:00,0.0,0.0
2024-02-26 05:00:00,2017-02-26 05:00:00+00:00,0.0,0.0
2024-02-26 06:00:00,2017-02-26 06:00:00+00:00,0.0,0.0
2024-02-26 07:00:00,2017-02-26 07:00:00+00:00,9.962,0.045
2024-02-26 08:00:00,2017-02-26 08:00:00+00:00,23.008,0.105
2024-02-26 09:00:00,2017-02-26 09:00:00+00:00,33.347,0.152
2024-02-26 10:00:00,2017-02-26 10:00:00+00:00,42.853,0.195
2024-02-26 11:00:00,2017-02-26 11:00:00+00:00,27.841,0.127
2024-02-26 12:00:00,2017-02-26 12:00:00+00:00,22.441,0.102
2024-02-26 13:00:00,2017-02-26 13:00:00+00:00,56.906,0.259
2024-02-26 14:00:00,2017-02-26 14:00:00+00:00,97.536,0.444
2024-02-26 15:00:00,2017-02-26 15:00:00+00:00,137.482,0.626
2024-02-26 16:00:00,2017-02-26 16:00:00+00:00,85.273,0.388
2024-02-26 17:00:00,2017-02-26 17:00:00+00:00,0.0,0.0
2024-02-26 18:00:00,2017-02-26 18:00:00+00:00,0.0,0.0
2024-02-26 19:00:00,2017-02-26 19:00:00+00:00,0.0,0.0
2024-02-26 20:00:00,2017-02-26 20:00:00+00:00,0.0,0.0
2024-02-26 21:00:00,2017-02-26 21:00:00+00:00,0.0,0.0
2024-02-26 22:00:00,2017-02-26 22:00:00+00:00,0.0,0.0
2024-02-26 23:00:00,2017-02-26 23:00:00+00:00,0.0,0.0
2024-02-27 00:00:00,2017-02-27 00:00:00+00:00,0.0,0.0
2024-02-27 01:00:00,2017-02-27 01:00:00+00:00,0.0,0.0
2024-02-27 02:00:00,2017-02-27 02:00:00+00:00,0.0,0.0
2024-02-27 03:00:00,2017-02-27 03:00:00+00:00,0.0,0.0
2024-02-27 04:00:00,2017-02-27 04:00:00+00:00,0.0,0.0
2024-02-27 05:00:00,2017-02-27 05:00:00+00:00,0.0,0.0
2024-02-27 06:00:00,2017-02-27 06:00:00+00:00,0.0,0.0
2024-02-27 07:00:00,2017-02-27 07:00:00+00:00,7.573,0.034
2024-02-27 08:00:00,2017-02-27 08:00:00+00:00,19.975,0.091
2024-02-27 09:00:00,2017-02-27 09:00:00+00:00,6.016,0.027
2024-02-27 10:00:00,2017-02-27 10:00:00+00:00,14.015,0.064
2024-02-27 11:00:00,2017-02-27 11:00:00+00:00,59.834,0.272
2024-02-27 12:00:00,2017-02-27 12:00:00+00:00,34.792,0.158
2024-02-27 13:00:00,2017-02-27 13:00:00+00:00,139.225,0.634
2024-02-27 14:00:00,2017-02-27 14:00:00+00:00,146.424,0.667
2024-02-27 15:00:00,2017-02-27 15:00:00+00:00,40.677,0.185
2024-02-27 16:00:00,2017-02-27 16:00:00+00:00,22.837,0.104
2024-02-27 17:00:00,2017-02-27 17:00:00+00:00,0.0,0.0
2024-02-27 18:00:00,2017-02-27 18:00:00+00:00,0.0,0.0
2024-02-27 19:00:00,2017-02-27 19:00:00+00:00,0.0,0.0
2024-02-27 20:00:00,2017-02-27 20:00:00+00:00,0.0,0.0
2024-02-27 21:00:00,2017-02-27 21:00:00+00:00,0.0,0.0
2024-02-27 22:00:00,2017-02-27 22:00:00+00:00,0.0,0.0
2024-02-27 23:00:00,2017-02-27 23:00:00+00:00,0.0,0.0
2024-02-28 00:00:00,2017-02-28 00:00:00+00:00,0.0,0.0
2024-02-28 01:00:00,2017-02-28 01:00:00+00:00,0.0,0.0
2024-02-28 02:00:00,2017-02-28 02:00:00+00:00,0.0,0.0
2024-02-28 03:00:00,2017-02-28 03:00:00+00:00,0.0,0.0
2024-02-28 04:00:00,2017-02-28 04:00:00+00:00,0.0,0.0
2024-02-28 05:00:00,2017-02-28 05:00:00+00:00,0.0,0.0
2024-02-28 06:00:00,2017-02-28 06:00:00+00:00,0.0,0.0
2024-02-28 07:00:00,2017-02-28 07:00:00+00:00,7.367,0.034
2024-02-28 08:00:00,2017-02-28 08:00:00+00:00,9.562,0.044
2024-02-28 09:00:00,2017-02-28 09:00:00+00:00,9.36,0.043
2024-02-28 10:00:00,2017-02-28 10:00:00+00:00,18.336,0.083
2024-02-28 11:00:00,2017-02-28 11:00:00+00:00,59.79,0.272
2024-02-28 12:00:00,2017-02-28 12:00:00+00:00,34.343,0.156
2024-02-28 13:00:00,2017-02-28 13:00:00+00:00,73.133,0.333
2024-02-28 14:00:00,2017-02-28 14:00:00+00:00,69.301,0.315
2024-02-28 15:00:00,2017-02-28 15:00:00+00:00,55.285,0.252
2024-02-28 16:00:00,2017-02-28 16:00:00+00:00,19.543,0.089
2024-02-28 17:00:00,2017-02-28 17:00:00+00:00,0.0,0.0
2024-02-28 18:00:00,2017-02-28 18:00:00+00:00,0.0,0.0
2024-02-28 19:00:00,2017-02-28 19:00:00+00:00,0.0,0.0
2024-02-28 20:00:00,2017-02-28 20:00:00+00:00,0.0,0.0
2024-02-28 21:00:00,2017-02-28 21:00:00+00:00,0.0,0.0
2024-02-28 22:00:00,2017-02-28 22:00:00+00:00,0.0,0.0
2024-02-28 23:00:00,2017-02-28 23:00:00+00:00,0.0,0.0
2024-02-29 00:00:00,2017-03-01 00:00:00+00:00,0.0,0.0
2024-02-29 01:00:00,2017-03-01 01:00:00+00:00,0.0,0.0
2024-02-29 02:00:00,2017-03-01 02:00:00+00:00,0.0,0.0
2024-02-29 03:00:00,2017-03-01 03:00:00+00:00,0.0,0.0
2024-02-29 04:00:00,2017-03-01 04:00:00+00:00,0.0,0.0
2024-02-29 05:00:00,2017-03-01 05:00:00+00:00,0.0,0.0
2024-02-29 06:00:00,2017-03-01 06:00:00+00:00,0.0,0.0
2024-02-29 07:00:00,2017-03-01 07:00:00+00:00,13.015,0.059
2024-02-29 08:00:00,2017-03-01 08:00:00+00:00,13.854,0.063
2024-02-29 09:00:00,2017-03-01 09:00:00+00:00,18.624,0.085
2024-02-29 10:00:00,2017-03-01 10:00:00+00:00,26.557,0.121
2024-02-29 11:00:00,2017-03-01 11:00:00+00:00,62.326,0.284
2024-02-29 12:00:00,2017-03-01 12:00:00+00:00,89.674,0.408
2024-02-29 13:00:00,2017-03-01 13:00:00+00:00,101.222,0.461
2024-02-29 14:00:00,2017-03-01 14:00:00+00:00,102.33,0.466
2024-02-29 15:00:00,2017-03-01 15:00:00+00:00,56.077,0.255
2024-02-29 16:00:00,2017-03-01 16:00:00+00:00,20.113,0.092
2024-02-29 17:00:00,2017-03-01 17:00:00+00:00,0.0,0.0
2024-02-29 18:00:00,2017-03-01 18:00:00+00:00,0.0,0.0
2024-02-29 19:00:00,2017-03-01 19:00:00+00:00,0.0,0.0
2024-02-29 20:00:00,2017-03-01 20:00:00+00:00,0.0,0.0
2024-02-29 21:00:00,2017-03-01 21:00:00+00:00,0.0,0.0
2024-02-29 22:00:00,2017-03-01 22:00:00+00:00,0.0,0.0
2024-02-29 23:00:00,2017-03-01 23:00:00+00:00,0.0,0.0
2024-03-01 00:00:00,2017-03-02 00:00:00+00:00,0.0,0.0
2024-03-01 01:00:00,2017-03-02 01:00:00+00:00,0.0,0.0
2024-03-01 02:00:00,2017-03-02 02:00:00+00:00,0.0,0.0
2024-03-01 03:00:00,2017-03-02 03:00:00+00:00,0.0,0.0
2024-03-01 04:00:00,2017-03-02 04:00:00+00:00,0.0,0.0
2024-03-01 05:00:00,2017-03-02 05:00:00+00:00,0.0,0.0
2024-03-01 06:00:00,2017-03-02 06:00:00+00:00,0.0,0.0
2024-03-01 07:00:00,2017-03-02 07:00:00+00:00,12.339,0.056
2024-03-01 08:00:00,2017-03-02 08:00:00+00:00,22.677,0.103
2024-03-01 09:00:00,2017-03-02 09:00:00+00:00,36.546,0.166
2024-03-01 10:00:00,2017-03-02 10:00:00+00:00,45.25,0.206
2024-03-01 11:00:00,2017-03-02 11:00:00+00:00,58.472,0.266
2024-03-01 12:00:00,2017-03-02 12:00:00+00:00,35.898,0.163
2024-03-01 13:00:00,2017-03-02 13:00:00+00:00,85.763,0.39
2024-03-01 14:00:00,2017-03-02 14:00:00+00:00,110.107,0.501
