t,timestamps,dc_power,capacity_factor
2294,2024-04-05 13:00:00,22.276,0.101
2295,2024-04-05 14:00:00,16.639,0.076
2296,2024-04-05 15:00:00,18.251,0.083
2297,2024-04-05 16:00:00,8.36,0.038
2298,2024-04-05 17:00:00,4.159,0.019
2299,2024-04-05 18:00:00,0.0,0.0
2300,2024-04-05 19:00:00,0.0,0.0
2301,2024-04-05 20:00:00,0.0,0.0
2302,2024-04-05 21:00:00,0.0,0.0
2303,2024-04-05 22:00:00,0.0,0.0
2304,2024-04-05 23:00:00,0.0,0.0
2305,2024-04-06 00:00:00,0.0,0.0
2306,2024-04-06 01:00:00,0.0,0.0
2307,2024-04-06 02:00:00,0.0,0.0
2308,2024-04-06 03:00:00,0.0,0.0
2309,2024-04-06 04:00:00,0.0,0.0
2310,2024-04-06 05:00:00,1.961,0.009
2311,2024-04-06 06:00:00,4.682,0.021
2312,2024-04-06 07:00:00,18.734,0.085
2313,2024-04-06 08:00:00,37.387,0.17
2314,2024-04-06 09:00:00,81.529,0.371
2315,2024-04-06 10:00:00,54.499,0.248
2316,2024-04-06 11:00:00,125.548,0.572
2317,2024-04-06 12:00:00,75.452,0.344
2318,2024-04-06 13:00:00,47.49,0.216
2319,2024-04-06 14:00:00,41.865,0.191
2320,2024-04-06 15:00:00,32.131,0.146
2321,2024-04-06 16:00:00,19.72,0.09
2322,2024-04-06 17:00:00,5.331,0.024
2323,2024-04-06 18:00:00,0.0,0.0
2324,2024-04-06 19:00:00,0.0,0.0
2325,2024-04-06 20:00:00,0.0,0.0
2326,2024-04-06 21:00:00,0.0,0.0
2327,2024-04-06 22:00:00,0.0,0.0
2328,2024-04-06 23:00:00,0.0,0.0
2329,2024-04-07 00:00:00,0.0,0.0
2330,2024-04-07 01:00:00,0.0,0.0
2331,2024-04-07 02:00:00,0.0,0.0
2332,2024-04-07 03:00:00,0.0,0.0
2333,2024-04-07 04:00:00,0.0,0.0
2334,2024-04-07 05:00:00,61.929,0.282
2335,2024-04-07 06:00:00,144.173,0.656
2336,2024-04-07 07:00:00,184.869,0.842
2337,2024-04-07 08:00:00,174.804,0.796
2338,2024-04-07 09:00:00,39.084,0.178
2339,2024-04-07 10:00:00,45.263,0.206
2340,2024-04-07 11:00:00,97.512,0.444
2341,2024-04-07 12:00:00,76.735,0.349
2342,2024-04-07 13:00:00,61.159,0.278
2343,2024-04-07 14:00:00,45.834,0.209
2344,2024-04-07 15:00:00,35.566,0.162
2345,2024-04-07 16:00:00,19.317,0.088
2346,2024-04-07 17:00:00,4.224,0.019
2347,2024-04-07 18:00:00,0.0,0.0
2348,2024-04-07 19:00:00,0.0,0.0
2349,2024-04-07 20:00:00,0.0,0.0
2350,2024-04-07 21:00:00,0.0,0.0
2351,2024-04-07 22:00:00,0.0,0.0
2352,2024-04-07 23:00:00,0.0,0.0
2353,2024-04-08 00:00:00,0.0,0.0
2354,2024-04-08 01:00:00,0.0,0.0
2355,2024-04-08 02:00:00,0.0,0.0
2356,2024-04-08 03:00:00,0.0,0.0
2357,2024-04-08 04:00:00,0.0,0.0
2358,2024-04-08 05:00:00,1.85,0.008
2359,2024-04-08 06:00:00,53.011,0.241
2360,2024-04-08 07:00:00,61.864,0.282
2361,2024-04-08 08:00:00,185.773,0.846
2362,2024-04-08 09:00:00,157.515,0.717
2363,2024-04-08 10:00:00,155.882,0.71
2364,2024-04-08 11:00:00,125.488,0.571
2365,2024-04-08 12:00:00,64.372,0.293
2366,2024-04-08 13:00:00,60.325,0.275
2367,2024-04-08 14:00:00,47.354,0.216
2368,2024-04-08 15:00:00,33.373,0.152
2369,2024-04-08 16:00:00,16.85,0.077
2370,2024-04-08 17:00:00,2.895,0.013
2371,2024-04-08 18:00:00,0.0,0.0
2372,2024-04-08 19:00:00,0.0,0.0
2373,2024-04-08 20:00:00,0.0,0.0
2374,2024-04-08 21:00:00,0.0,0.0
2375,2024-04-08 22:00:00,0.0,0.0
2376,2024-04-08 23:00:00,0.0,0.0
2377,2024-04-09 00:00:00,0.0,0.0
2378,2024-04-09 01:00:00,0.0,0.0
2379,2024-04-09 02:00:00,0.0,0.0
2380,2024-04-09 03:00:00,0.0,0.0
2381,2024-04-09 04:00:00,0.0,0.0
2382,2024-04-09 05:00:00,2.913,0.013
2383,2024-04-09 06:00:00,21.906,0.1
2384,2024-04-09 07:00:00,62.684,0.285
2385,2024-04-09 08:00:00,29.838,0.136
2386,2024-04-09 09:00:00,120.511,0.549
2387,2024-04-09 10:00:00,132.693,0.604
2388,2024-04-09 11:00:00,85.12,0.388
2389,2024-04-09 12:00:00,79.442,0.362
2390,2024-04-09 13:00:00,51.235,0.233
2391,2024-04-09 14:00:00,35.118,0.16
2392,2024-04-09 15:00:00,19.5,0.089
2393,2024-04-09 16:00:00,15.381,0.07
2394,2024-04-09 17:00:00,5.833,0.027
2395,2024-04-09 18:00:00,0.0,0.0
2396,2024-04-09 19:00:00,0.0,0.0
2397,2024-04-09 20:00:00,0.0,0.0
2398,2024-04-09 21:00:00,0.0,0.0
2399,2024-04-09 22:00:00,0.0,0.0
2400,2024-04-09 23:00:00,0.0,0.0
2401,2024-04-10 00:00:00,0.0,0.0
2402,2024-04-10 01:00:00,0.0,0.0
2403,2024-04-10 02:00:00,0.0,0.0
2404,2024-04-10 03:00:00,0.0,0.0
2405,2024-04-10 04:00:00,0.0,0.0
2406,2024-04-10 05:00:00,1.563,0.007
2407,2024-04-10 06:00:00,2.899,0.013
2408,2024-04-10 07:00:00,24.597,0.112
2409,2024-04-10 08:00:00,40.886,0.186
2410,2024-04-10 09:00:00,27.729,0.126
2411,2024-04-10 10:00:00,34.254,0.156
2412,2024-04-10 11:00:00,30.058,0.137
2413,2024-04-10 12:00:00,46.981,0.214
2414,2024-04-10 13:00:00,26.013,0.118
2415,2024-04-10 14:00:00,44.781,0.204
2416,2024-04-10 15:00:00,32.478,0.148
2417,2024-04-10 16:00:00,19.976,0.091
2418,2024-04-10 17:00:00,6.383,0.029
2419,2024-04-10 18:00:00,0.0,0.0
2420,2024-04-10 19:00:00,0.0,0.0
2421,2024-04-10 20:00:00,0.0,0.0
2422,2024-04-10 21:00:00,0.0,0.0
2423,2024-04-10 22:00:00,0.0,0.0
2424,2024-04-10 23:00:00,0.0,0.0
2425,2024-04-11 00:00:00,0.0,0.0
2426,2024-04-11 01:00:00,0.0,0.0
2427,2024-04-11 02:00:00,0.0,0.0
2428,2024-04-11 03:00:00,0.0,0.0
2429,2024-04-11 04:00:00,0.0,0.0
2430,2024-04-11 05:00:00,0.954,0.004
2431,2024-04-11 06:00:00,34.729,0.158
2432,2024-04-11 07:00:00,47.235,0.215
2433,2024-04-11 08:00:00,47.921,0.218
2434,2024-04-11 09:00:00,67.28,0.306
2435,2024-04-11 10:00:00,70.919,0.323
2436,2024-04-11 11:00:00,75.606,0.344
2437,2024-04-11 12:00:00,75.71,0.345
2438,2024-04-11 13:00:00,52.001,0.237
2439,2024-04-11 14:00:00,35.656,0.162
2440,2024-04-11 15:00:00,9.077,0.041
2441,2024-04-11 16:00:00,8.721,0.04
2442,2024-04-11 17:00:00,3.142,0.014
2443,2024-04-11 18:00:00,0.0,0.0
2444,2024-04-11 19:00:00,0.0,0.0
2445,2024-04-11 20:00:00,0.0,0.0
2446,2024-04-11 21:00:00,0.0,0.0
2447,2024-04-11 22:00:00,0.0,0.0
2448,2024-04-11 23:00:00,0.0,0.0
2449,2024-04-12 00:00:00,0.0,0.0
2450,2024-04-12 01:00:00,0.0,0.0
2451,2024-04-12 02:00:00,0.0,0.0
2452,2024-04-12 03:00:00,0.0,0.0
2453,2024-04-12 04:00:00,0.0,0.0
2454,2024-04-12 05:00:00,3.546,0.016
2455,2024-04-12 06:00:00,26.615,0.121
2456,2024-04-12 07:00:00,23.845,0.109
2457,2024-04-12 08:00:00,0.0,0.0
2458,2024-04-12 09:00:00,111.524,0.508
2459,2024-04-12 10:00:00,27.559,0.125
2460,2024-04-12 11:00:00,37.587,0.171
2461,2024-04-12 12:00:00,47.937,0.218
2462,2024-04-12 13:00:00,50.169,0.228
2463,2024-04-12 14:00:00,45.335,0.206
2464,2024-04-12 15:00:00,32.899,0.15
2465,2024-04-12 16:00:00,21.153,0.096
2466,2024-04-12 17:00:00,4.894,0.022
2467,2024-04-12 18:00:00,0.0,0.0
2468,2024-04-12 19:00:00,0.0,0.0
2469,2024-04-12 20:00:00,0.0,0.0
2470,2024-04-12 21:00:00,0.0,0.0
2471,2024-04-12 22:00:00,0.0,0.0
2472,2024-04-12 23:00:00,0.0,0.0
2473,2024-04-13 00:00:00,0.0,0.0
2474,2024-04-13 01:00:00,0.0,0.0
2475,2024-04-13 02:00:00,0.0,0.0
2476,2024-04-13 03:00:00,0.0,0.0
2477,2024-04-13 04:00:00,0.0,0.0
2478,2024-04-13 05:00:00,31.634,0.144
2479,2024-04-13 06:00:00,123.258,0.561
2480,2024-04-13 07:00:00,171.545,0.781
2481,2024-04-13 08:00:00,186.079,0.847
2482,2024-04-13 09:00:00,180.87,0.823
2483,2024-04-13 10:00:00,154.691,0.704
2484,2024-04-13 11:00:00,97.007,0.442
2485,2024-04-13 12:00:00,79.001,0.36
2486,2024-04-13 13:00:00,62.466,0.284
2487,2024-04-13 14:00:00,49.23,0.224
2488,2024-04-13 15:00:00,34.053,0.155
2489,2024-04-13 16:00:00,20.039,0.091
2490,2024-04-13 17:00:00,5.392,0.025
2491,2024-04-13 18:00:00,0.0,0.0
2492,2024-04-13 19:00:00,0.0,0.0
2493,2024-04-13 20:00:00,0.0,0.0
2494,2024-04-13 21:00:00,0.0,0.0
2495,2024-04-13 22:00:00,0.0,0.0
2496,2024-04-13 23:00:00,0.0,0.0
2497,2024-04-14 00:00:00,0.0,0.0
2498,2024-04-14 01:00:00,0.0,0.0
2499,2024-04-14 02:00:00,0.0,0.0
2500,2024-04-14 03:00:00,0.0,0.0
2501,2024-04-14 04:00:00,0.0,0.0
2502,2024-04-14 05:00:00,5.218,0.024
2503,2024-04-14 06:00:00,12.918,0.059
2504,2024-04-14 07:00:00,31.053,0.141
2505,2024-04-14 08:00:00,74.778,0.34
2506,2024-04-14 09:00:00,85.25,0.388
2507,2024-04-14 10:00:00,29.539,0.134
2508,2024-04-14 11:00:00,22.425,0.102
2509,2024-04-14 12:00:00,53.076,0.242
2510,2024-04-14 13:00:00,62.95,0.287
2511,2024-04-14 14:00:00,43.585,0.198
2512,2024-04-14 15:00:00,32.519,0.148
2513,2024-04-14 16:00:00,19.28,0.088
2514,2024-04-14 17:00:00,1.184,0.005
2515,2024-04-14 18:00:00,0.0,0.0
2516,2024-04-14 19:00:00,0.0,0.0
2517,2024-04-14 20:00:00,0.0,0.0
2518,2024-04-14 21:00:00,0.0,0.0
2519,2024-04-14 22:00:00,0.0,0.0
2520,2024-04-14 23:00:00,0.0,0.0
2521,2024-04-15 00:00:00,0.0,0.0
2522,2024-04-15 01:00:00,0.0,0.0
2523,2024-04-15 02:00:00,0.0,0.0
2524,2024-04-15 03:00:00,0.0,0.0
2525,2024-04-15 04:00:00,0.0,0.0
2526,2024-04-15 05:00:00,16.205,0.074
2527,2024-04-15 06:00:00,0.0,0.0
2528,2024-04-15 07:00:00,47.576,0.217
2529,2024-04-15 08:00:00,75.684,0.345
2530,2024-04-15 09:00:00,115.638,0.526
2531,2024-04-15 10:00:00,123.201,0.561
2532,2024-04-15 11:00:00,117.986,0.537
2533,2024-04-15 12:00:00,87.43,0.398
2534,2024-04-15 13:00:00,44.868,0.204
2535,2024-04-15 14:00:00,44.082,0.201
2536,2024-04-15 15:00:00,23.44,0.107
2537,2024-04-15 16:00:00,22.696,0.103
2538,2024-04-15 17:00:00,7.965,0.036
2539,2024-04-15 18:00:00,0.0,0.0
2540,2024-04-15 19:00:00,0.0,0.0
2541,2024-04-15 20:00:00,0.0,0.0
2542,2024-04-15 21:00:00,0.0,0.0
2543,2024-04-15 22:00:00,0.0,0.0
2544,2024-04-15 23:00:00,0.0,0.0
2545,2024-04-16 00:00:00,0.0,0.0
2546,2024-04-16 01:00:00,0.0,0.0
2547,2024-04-16 02:00:00,0.0,0.0
2548,2024-04-16 03:00:00,0.0,0.0
2549,2024-04-16 04:00:00,0.0,0.0
2550,2024-04-16 05:00:00,57.222,0.261
2551,2024-04-16 06:00:00,146.145,0.665
2552,2024-04-16 07:00:00,183.912,0.837
2553,2024-04-16 08:00:00,192.617,0.877
2554,2024-04-16 09:00:00,121.691,0.554
2555,2024-04-16 10:00:00,98.546,0.449
2556,2024-04-16 11:00:00,118.835,0.541
2557,2024-04-16 12:00:00,88.351,0.402
2558,2024-04-16 13:00:00,56.773,0.258
2559,2024-04-16 14:00:00,33.116,0.151
2560,2024-04-16 15:00:00,21.501,0.098
2561,2024-04-16 16:00:00,19.892,0.091
2562,2024-04-16 17:00:00,6.354,0.029
2563,2024-04-16 18:00:00,0.0,0.0
2564,2024-04-16 19:00:00,0.0,0.0
2565,2024-04-16 20:00:00,0.0,0.0
2566,2024-04-16 21:00:00,0.0,0.0
2567,2024-04-16 22:00:00,0.0,0.0
2568,2024-04-16 23:00:00,0.0,0.0
2569,2024-04-17 00:00:00,0.0,0.0
2570,2024-04-17 01:00:00,0.0,0.0
2571,2024-04-17 02:00:00,0.0,0.0
2572,2024-04-17 03:00:00,0.0,0.0
2573,2024-04-17 04:00:00,0.0,0.0
2574,2024-04-17 05:00:00,34.873,0.159
2575,2024-04-17 06:00:00,115.082,0.524
2576,2024-04-17 07:00:00,45.462,0.207
2577,2024-04-17 08:00:00,115.962,0.528
2578,2024-04-17 09:00:00,137.079,0.624
2579,2024-04-17 10:00:00,48.071,0.219
2580,2024-04-17 11:00:00,82.149,0.374
2581,2024-04-17 12:00:00,78.281,0.356
2582,2024-04-17 13:00:00,42.619,0.194
2583,2024-04-17 14:00:00,19.17,0.087
2584,2024-04-17 15:00:00,14.891,0.068
2585,2024-04-17 16:00:00,4.361,0.02
2586,2024-04-17 17:00:00,2.808,0.013
2587,2024-04-17 18:00:00,0.0,0.0
2588,2024-04-17 19:00:00,0.0,0.0
2589,2024-04-17 20:00:00,0.0,0.0
2590,2024-04-17 21:00:00,0.0,0.0
2591,2024-04-17 22:00:00,0.0,0.0
2592,2024-04-17 23:00:00,0.0,0.0
2593,2024-04-18 00:00:00,0.0,0.0
2594,2024-04-18 01:00:00,0.0,0.0
2595,2024-04-18 02:00:00,0.0,0.0
2596,2024-04-18 03:00:00,0.0,0.0
2597,2024-04-18 04:00:00,0.0,0.0
2598,2024-04-18 05:00:00,16.932,0.077
2599,2024-04-18 06:00:00,48.317,0.22
2600,2024-04-18 07:00:00,103.157,0.47
2601,2024-04-18 08:00:00,177.483,0.808
2602,2024-04-18 09:00:00,145.247,0.661
2603,2024-04-18 10:00:00,106.661,0.486
2604,2024-04-18 11:00:00,101.405,0.462
2605,2024-04-18 12:00:00,81.524,0.371
2606,2024-04-18 13:00:00,62.856,0.286
2607,2024-04-18 14:00:00,47.551,0.216
2608,2024-04-18 15:00:00,34.641,0.158
2609,2024-04-18 16:00:00,14.187,0.065
2610,2024-04-18 17:00:00,6.693,0.03
2611,2024-04-18 18:00:00,0.0,0.0
2612,2024-04-18 19:00:00,0.0,0.0
2613,2024-04-18 20:00:00,0.0,0.0
2614,2024-04-18 21:00:00,0.0,0.0
2615,2024-04-18 22:00:00,0.0,0.0
2616,2024-04-18 23:00:00,0.0,0.0
2617,2024-04-19 00:00:00,0.0,0.0
2618,2024-04-19 01:00:00,0.0,0.0
2619,2024-04-19 02:00:00,0.0,0.0
2620,2024-04-19 03:00:00,0.0,0.0
2621,2024-04-19 04:00:00,0.0,0.0
2622,2024-04-19 05:00:00,17.034,0.078
2623,2024-04-19 06:00:00,109.217,0.497
2624,2024-04-19 07:00:00,118.922,0.541
2625,2024-04-19 08:00:00,44.802,0.204
2626,2024-04-19 09:00:00,73.58,0.335
2627,2024-04-19 10:00:00,52.98,0.241
2628,2024-04-19 11:00:00,40.06,0.182
2629,2024-04-19 12:00:00,28.785,0.131
2630,2024-04-19 13:00:00,39.883,0.182
2631,2024-04-19 14:00:00,21.655,0.099
2632,2024-04-19 15:00:00,24.761,0.113
2633,2024-04-19 16:00:00,23.247,0.106
2634,2024-04-19 17:00:00,6.387,0.029
2635,2024-04-19 18:00:00,0.0,0.0
2636,2024-04-19 19:00:00,0.0,0.0
2637,2024-04-19 20:00:00,0.0,0.0
2638,2024-04-19 21:00:00,0.0,0.0
2639,2024-04-19 22:00:00,0.0,0.0
2640,2024-04-19 23:00:00,0.0,0.0
2641,2024-04-20 00:00:00,0.0,0.0
2642,2024-04-20 01:00:00,0.0,0.0
2643,2024-04-20 02:00:00,0.0,0.0
2644,2024-04-20 03:00:00,0.0,0.0
2645,2024-04-20 04:00:00,0.0,0.0
2646,2024-04-20 05:00:00,55.15,0.251
2647,2024-04-20 06:00:00,156.848,0.714
2648,2024-04-20 07:00:00,180.078,0.82
2649,2024-04-20 08:00:00,193.932,0.883
2650,2024-04-20 09:00:00,185.85,0.846
2651,2024-04-20 10:00:00,112.585,0.513
2652,2024-04-20 11:00:00,95.58,0.435
2653,2024-04-20 12:00:00,48.692,0.222
2654,2024-04-20 13:00:00,60.25,0.274
2655,2024-04-20 14:00:00,46.154,0.21
2656,2024-04-20 15:00:00,35.352,0.161
2657,2024-04-20 16:00:00,23.201,0.106
2658,2024-04-20 17:00:00,9.506,0.043
2659,2024-04-20 18:00:00,0.0,0.0
2660,2024-04-20 19:00:00,0.0,0.0
2661,2024-04-20 20:00:00,0.0,0.0
2662,2024-04-20 21:00:00,0.0,0.0
2663,2024-04-20 22:00:00,0.0,0.0
2664,2024-04-20 23:00:00,0.0,0.0
2665,2024-04-21 00:00:00,0.0,0.0
2666,2024-04-21 01:00:00,0.0,0.0
2667,2024-04-21 02:00:00,0.0,0.0
2668,2024-04-21 03:00:00,0.0,0.0
2669,2024-04-21 04:00:00,0.0,0.0
2670,2024-04-21 05:00:00,60.877,0.277
2671,2024-04-21 06:00:00,149.565,0.681
2672,2024-04-21 07:00:00,126.78,0.577
2673,2024-04-21 08:00:00,176.446,0.803
2674,2024-04-21 09:00:00,172.002,0.783
2675,2024-04-21 10:00:00,95.489,0.435
2676,2024-04-21 11:00:00,37.718,0.172
2677,2024-04-21 12:00:00,26.452,0.12
2678,2024-04-21 13:00:00,53.937,0.246
2679,2024-04-21 14:00:00,13.709,0.062
2680,2024-04-21 15:00:00,12.756,0.058
2681,2024-04-21 16:00:00,10.477,0.048
2682,2024-04-21 17:00:00,8.505,0.039
2683,2024-04-21 18:00:00,0.0,0.0
2684,2024-04-21 19:00:00,0.0,0.0
2685,2024-04-21 20:00:00,0.0,0.0
2686,2024-04-21 21:00:00,0.0,0.0
2687,2024-04-21 22:00:00,0.0,0.0
2688,2024-04-21 23:00:00,0.0,0.0
2689,2024-04-22 00:00:00,0.0,0.0
2690,2024-04-22 01:00:00,0.0,0.0
2691,2024-04-22 02:00:00,0.0,0.0
2692,2024-04-22 03:00:00,0.0,0.0
2693,2024-04-22 04:00:00,0.0,0.0
2694,2024-04-22 05:00:00,47.595,0.217
2695,2024-04-22 06:00:00,42.739,0.195
2696,2024-04-22 07:00:00,93.446,0.425
2697,2024-04-22 08:00:00,185.473,0.844
2698,2024-04-22 09:00:00,140.915,0.642
2699,2024-04-22 10:00:00,119.334,0.543
2700,2024-04-22 11:00:00,103.614,0.472
2701,2024-04-22 12:00:00,88.891,0.405
2702,2024-04-22 13:00:00,56.67,0.258
2703,2024-04-22 14:00:00,20.543,0.094
2704,2024-04-22 15:00:00,12.35,0.056
2705,2024-04-22 16:00:00,9.781,0.045
2706,2024-04-22 17:00:00,5.732,0.026
2707,2024-04-22 18:00:00,0.0,0.0
2708,2024-04-22 19:00:00,0.0,0.0
2709,2024-04-22 20:00:00,0.0,0.0
2710,2024-04-22 21:00:00,0.0,0.0
2711,2024-04-22 22:00:00,0.0,0.0
2712,2024-04-22 23:00:00,0.0,0.0
2713,2024-04-23 00:00:00,0.0,0.0
2714,2024-04-23 01:00:00,0.0,0.0
2715,2024-04-23 02:00:00,0.0,0.0
2716,2024-04-23 03:00:00,0.0,0.0
2717,2024-04-23 04:00:00,0.0,0.0
2718,2024-04-23 05:00:00,12.454,0.057
2719,2024-04-23 06:00:00,141.505,0.644
2720,2024-04-23 07:00:00,134.401,0.612
2721,2024-04-23 08:00:00,105.519,0.48
2722,2024-04-23 09:00:00,63.513,0.289
2723,2024-04-23 10:00:00,58.169,0.265
2724,2024-04-23 11:00:00,55.296,0.252
2725,2024-04-23 12:00:00,57.246,0.261
2726,2024-04-23 13:00:00,47.981,0.218
2727,2024-04-23 14:00:00,39.247,0.179
2728,2024-04-23 15:00:00,29.054,0.132
2729,2024-04-23 16:00:00,22.54,0.103
2730,2024-04-23 17:00:00,4.47,0.02
2731,2024-04-23 18:00:00,0.0,0.0
2732,2024-04-23 19:00:00,0.0,0.0
2733,2024-04-23 20:00:00,0.0,0.0
2734,2024-04-23 21:00:00,0.0,0.0
2735,2024-04-23 22:00:00,0.0,0.0
2736,2024-04-23 23:00:00,0.0,0.0
2737,2024-04-24 00:00:00,0.0,0.0
2738,2024-04-24 01:00:00,0.0,0.0
2739,2024-04-24 02:00:00,0.0,0.0
2740,2024-04-24 03:00:00,0.0,0.0
2741,2024-04-24 04:00:00,0.356,0.002
2742,2024-04-24 05:00:00,29.0,0.132
2743,2024-04-24 06:00:00,20.516,0.093
2744,2024-04-24 07:00:00,169.359,0.771
2745,2024-04-24 08:00:00,115.019,0.524
2746,2024-04-24 09:00:00,44.702,0.204
2747,2024-04-24 10:00:00,121.938,0.555
2748,2024-04-24 11:00:00,86.05,0.392
2749,2024-04-24 12:00:00,89.384,0.407
2750,2024-04-24 13:00:00,56.706,0.258
2751,2024-04-24 14:00:00,23.181,0.106
2752,2024-04-24 15:00:00,25.143,0.114
2753,2024-04-24 16:00:00,24.024,0.109
2754,2024-04-24 17:00:00,9.705,0.044
2755,2024-04-24 18:00:00,0.0,0.0
2756,2024-04-24 19:00:00,0.0,0.0
2757,2024-04-24 20:00:00,0.0,0.0
2758,2024-04-24 21:00:00,0.0,0.0
2759,2024-04-24 22:00:00,0.0,0.0
2760,2024-04-24 23:00:00,0.0,0.0
2761,2024-04-25 00:00:00,0.0,0.0
2762,2024-04-25 01:00:00,0.0,0.0
2763,2024-04-25 02:00:00,0.0,0.0
2764,2024-04-25 03:00:00,0.0,0.0
2765,2024-04-25 04:00:00,0.472,0.002
2766,2024-04-25 05:00:00,15.471,0.07
2767,2024-04-25 06:00:00,58.444,0.266
2768,2024-04-25 07:00:00,15.826,0.072
2769,2024-04-25 08:00:00,28.853,0.131
2770,2024-04-25 09:00:00,176.774,0.805
2771,2024-04-25 10:00:00,125.089,0.569
2772,2024-04-25 11:00:00,68.476,0.312
2773,2024-04-25 12:00:00,43.89,0.2
2774,2024-04-25 13:00:00,23.257,0.106
2775,2024-04-25 14:00:00,16.466,0.075
2776,2024-04-25 15:00:00,38.176,0.174
2777,2024-04-25 16:00:00,23.294,0.106
2778,2024-04-25 17:00:00,10.656,0.049
2779,2024-04-25 18:00:00,0.0,0.0
2780,2024-04-25 19:00:00,0.0,0.0
2781,2024-04-25 20:00:00,0.0,0.0
2782,2024-04-25 21:00:00,0.0,0.0
2783,2024-04-25 22:00:00,0.0,0.0
2784,2024-04-25 23:00:00,0.0,0.0
2785,2024-04-26 00:00:00,0.0,0.0
2786,2024-04-26 01:00:00,0.0,0.0
2787,2024-04-26 02:00:00,0.0,0.0
2788,2024-04-26 03:00:00,0.0,0.0
2789,2024-04-26 04:00:00,0.232,0.001
2790,2024-04-26 05:00:00,101.181,0.461
2791,2024-04-26 06:00:00,156.712,0.713
2792,2024-04-26 07:00:00,175.383,0.798
2793,2024-04-26 08:00:00,184.377,0.839
2794,2024-04-26 09:00:00,60.661,0.276
2795,2024-04-26 10:00:00,159.647,0.727
2796,2024-04-26 11:00:00,109.17,0.497
2797,2024-04-26 12:00:00,84.861,0.386
2798,2024-04-26 13:00:00,38.132,0.174
2799,2024-04-26 14:00:00,39.551,0.18
2800,2024-04-26 15:00:00,36.222,0.165
2801,2024-04-26 16:00:00,23.604,0.107
2802,2024-04-26 17:00:00,10.123,0.046
2803,2024-04-26 18:00:00,0.0,0.0
2804,2024-04-26 19:00:00,0.0,0.0
2805,2024-04-26 20:00:00,0.0,0.0
2806,2024-04-26 21:00:00,0.0,0.0
2807,2024-04-26 22:00:00,0.0,0.0
2808,2024-04-26 23:00:00,0.0,0.0
2809,2024-04-27 00:00:00,0.0,0.0
2810,2024-04-27 01:00:00,0.0,0.0
2811,2024-04-27 02:00:00,0.0,0.0
2812,2024-04-27 03:00:00,0.0,0.0
2813,2024-04-27 04:00:00,0.755,0.003
2814,2024-04-27 05:00:00,61.388,0.279
2815,2024-04-27 06:00:00,144.122,0.656
2816,2024-04-27 07:00:00,170.248,0.775
2817,2024-04-27 08:00:00,174.853,0.796
2818,2024-04-27 09:00:00,176.109,0.802
2819,2024-04-27 10:00:00,158.565,0.722
2820,2024-04-27 11:00:00,127.379,0.58
2821,2024-04-27 12:00:00,83.475,0.38
2822,2024-04-27 13:00:00,36.595,0.167
2823,2024-04-27 14:00:00,10.994,0.05
2824,2024-04-27 15:00:00,11.377,0.052
2825,2024-04-27 16:00:00,9.412,0.043
2826,2024-04-27 17:00:00,6.524,0.03
2827,2024-04-27 18:00:00,0.249,0.001
2828,2024-04-27 19:00:00,0.0,0.0
2829,2024-04-27 20:00:00,0.0,0.0
2830,2024-04-27 21:00:00,0.0,0.0
2831,2024-04-27 22:00:00,0.0,0.0
2832,2024-04-27 23:00:00,0.0,0.0
2833,2024-04-28 00:00:00,0.0,0.0
2834,2024-04-28 01:00:00,0.0,0.0
2835,2024-04-28 02:00:00,0.0,0.0
2836,2024-04-28 03:00:00,0.0,0.0
2837,2024-04-28 04:00:00,0.708,0.003
2838,2024-04-28 05:00:00,44.925,0.205
2839,2024-04-28 06:00:00,29.268,0.133
2840,2024-04-28 07:00:00,59.229,0.27
2841,2024-04-28 08:00:00,109.648,0.499
2842,2024-04-28 09:00:00,93.718,0.427
2843,2024-04-28 10:00:00,120.081,0.547
2844,2024-04-28 11:00:00,74.953,0.341
2845,2024-04-28 12:00:00,80.427,0.366
2846,2024-04-28 13:00:00,62.831,0.286
2847,2024-04-28 14:00:00,44.216,0.201
2848,2024-04-28 15:00:00,25.278,0.115
2849,2024-04-28 16:00:00,19.258,0.088
2850,2024-04-28 17:00:00,11.015,0.05
2851,2024-04-28 18:00:00,0.609,0.003
2852,2024-04-28 19:00:00,0.0,0.0
2853,2024-04-28 20:00:00,0.0,0.0
2854,2024-04-28 21:00:00,0.0,0.0
2855,2024-04-28 22:00:00,0.0,0.0
2856,2024-04-28 23:00:00,0.0,0.0
2857,2024-04-29 00:00:00,0.0,0.0
2858,2024-04-29 01:00:00,0.0,0.0
2859,2024-04-29 02:00:00,0.0,0.0
2860,2024-04-29 03:00:00,0.0,0.0
2861,2024-04-29 04:00:00,1.289,0.006
2862,2024-04-29 05:00:00,31.86,0.145
2863,2024-04-29 06:00:00,95.627,0.435
2864,2024-04-29 07:00:00,162.047,0.738
2865,2024-04-29 08:00:00,171.443,0.781
2866,2024-04-29 09:00:00,168.366,0.766
2867,2024-04-29 10:00:00,153.301,0.698
2868,2024-04-29 11:00:00,129.079,0.588
2869,2024-04-29 12:00:00,87.467,0.398
2870,2024-04-29 13:00:00,55.478,0.253
2871,2024-04-29 14:00:00,50.53,0.23
2872,2024-04-29 15:00:00,37.718,0.172
2873,2024-04-29 16:00:00,24.763,0.113
2874,2024-04-29 17:00:00,11.591,0.053
2875,2024-04-29 18:00:00,0.656,0.003
