t,timestamps,dc_power,capacity_factor
2423,2025-04-11 22:00:00,0.0,0.0
2424,2025-04-11 23:00:00,0.0,0.0
2425,2025-04-12 00:00:00,0.0,0.0
2426,2025-04-12 01:00:00,0.0,0.0
2427,2025-04-12 02:00:00,0.0,0.0
2428,2025-04-12 03:00:00,0.0,0.0
2429,2025-04-12 04:00:00,0.0,0.0
2430,2025-04-12 05:00:00,0.954,0.004
2431,2025-04-12 06:00:00,20.713,0.094
2432,2025-04-12 07:00:00,34.452,0.157
2433,2025-04-12 08:00:00,43.167,0.197
2434,2025-04-12 09:00:00,56.792,0.259
2435,2025-04-12 10:00:00,64.956,0.296
2436,2025-04-12 11:00:00,74.215,0.338
2437,2025-04-12 12:00:00,87.904,0.4
2438,2025-04-12 13:00:00,125.372,0.571
2439,2025-04-12 14:00:00,121.679,0.554
2440,2025-04-12 15:00:00,9.077,0.041
2441,2025-04-12 16:00:00,8.721,0.04
2442,2025-04-12 17:00:00,3.142,0.014
2443,2025-04-12 18:00:00,0.0,0.0
2444,2025-04-12 19:00:00,0.0,0.0
2445,2025-04-12 20:00:00,0.0,0.0
2446,2025-04-12 21:00:00,0.0,0.0
2447,2025-04-12 22:00:00,0.0,0.0
2448,2025-04-12 23:00:00,0.0,0.0
2449,2025-04-13 00:00:00,0.0,0.0
2450,2025-04-13 01:00:00,0.0,0.0
2451,2025-04-13 02:00:00,0.0,0.0
2452,2025-04-13 03:00:00,0.0,0.0
2453,2025-04-13 04:00:00,0.0,0.0
2454,2025-04-13 05:00:00,3.546,0.016
2455,2025-04-13 06:00:00,20.254,0.092
2456,2025-04-13 07:00:00,23.845,0.109
2457,2025-04-13 08:00:00,0.0,0.0
2458,2025-04-13 09:00:00,56.583,0.258
2459,2025-04-13 10:00:00,27.559,0.125
2460,2025-04-13 11:00:00,37.587,0.171
2461,2025-04-13 12:00:00,48.189,0.219
2462,2025-04-13 13:00:00,135.733,0.618
2463,2025-04-13 14:00:00,97.909,0.446
2464,2025-04-13 15:00:00,89.422,0.407
2465,2025-04-13 16:00:00,55.07,0.251
2466,2025-04-13 17:00:00,80.662,0.367
2467,2025-04-13 18:00:00,0.0,0.0
2468,2025-04-13 19:00:00,0.0,0.0
2469,2025-04-13 20:00:00,0.0,0.0
2470,2025-04-13 21:00:00,0.0,0.0
2471,2025-04-13 22:00:00,0.0,0.0
2472,2025-04-13 23:00:00,0.0,0.0
2473,2025-04-14 00:00:00,0.0,0.0
2474,2025-04-14 01:00:00,0.0,0.0
2475,2025-04-14 02:00:00,0.0,0.0
2476,2025-04-14 03:00:00,0.0,0.0
2477,2025-04-14 04:00:00,0.0,0.0
2478,2025-04-14 05:00:00,8.197,0.037
2479,2025-04-14 06:00:00,14.046,0.064
2480,2025-04-14 07:00:00,12.705,0.058
2481,2025-04-14 08:00:00,12.794,0.058
2482,2025-04-14 09:00:00,21.375,0.097
2483,2025-04-14 10:00:00,68.773,0.313
2484,2025-04-14 11:00:00,92.675,0.422
2485,2025-04-14 12:00:00,93.277,0.425
2486,2025-04-14 13:00:00,84.02,0.383
2487,2025-04-14 14:00:00,73.243,0.333
2488,2025-04-14 15:00:00,85.804,0.391
2489,2025-04-14 16:00:00,72.776,0.331
2490,2025-04-14 17:00:00,78.505,0.357
2491,2025-04-14 18:00:00,0.0,0.0
2492,2025-04-14 19:00:00,0.0,0.0
2493,2025-04-14 20:00:00,0.0,0.0
2494,2025-04-14 21:00:00,0.0,0.0
2495,2025-04-14 22:00:00,0.0,0.0
2496,2025-04-14 23:00:00,0.0,0.0
2497,2025-04-15 00:00:00,0.0,0.0
2498,2025-04-15 01:00:00,0.0,0.0
2499,2025-04-15 02:00:00,0.0,0.0
2500,2025-04-15 03:00:00,0.0,0.0
2501,2025-04-15 04:00:00,0.0,0.0
2502,2025-04-15 05:00:00,5.218,0.024
2503,2025-04-15 06:00:00,12.918,0.059
2504,2025-04-15 07:00:00,29.264,0.133
2505,2025-04-15 08:00:00,50.132,0.228
2506,2025-04-15 09:00:00,61.166,0.278
2507,2025-04-15 10:00:00,29.539,0.134
2508,2025-04-15 11:00:00,22.425,0.102
2509,2025-04-15 12:00:00,53.592,0.244
2510,2025-04-15 13:00:00,88.081,0.401
2511,2025-04-15 14:00:00,48.537,0.221
2512,2025-04-15 15:00:00,37.86,0.172
2513,2025-04-15 16:00:00,23.486,0.107
2514,2025-04-15 17:00:00,1.184,0.005
2515,2025-04-15 18:00:00,0.0,0.0
2516,2025-04-15 19:00:00,0.0,0.0
2517,2025-04-15 20:00:00,0.0,0.0
2518,2025-04-15 21:00:00,0.0,0.0
2519,2025-04-15 22:00:00,0.0,0.0
2520,2025-04-15 23:00:00,0.0,0.0
2521,2025-04-16 00:00:00,0.0,0.0
2522,2025-04-16 01:00:00,0.0,0.0
2523,2025-04-16 02:00:00,0.0,0.0
2524,2025-04-16 03:00:00,0.0,0.0
2525,2025-04-16 04:00:00,0.0,0.0
2526,2025-04-16 05:00:00,8.247,0.038
2527,2025-04-16 06:00:00,0.0,0.0
2528,2025-04-16 07:00:00,36.866,0.168
2529,2025-04-16 08:00:00,51.671,0.235
2530,2025-04-16 09:00:00,59.336,0.27
2531,2025-04-16 10:00:00,80.067,0.365
2532,2025-04-16 11:00:00,109.02,0.496
2533,2025-04-16 12:00:00,143.444,0.653
2534,2025-04-16 13:00:00,158.761,0.723
2535,2025-04-16 14:00:00,112.369,0.512
2536,2025-04-16 15:00:00,136.187,0.62
2537,2025-04-16 16:00:00,43.735,0.199
2538,2025-04-16 17:00:00,46.642,0.212
2539,2025-04-16 18:00:00,0.0,0.0
2540,2025-04-16 19:00:00,0.0,0.0
2541,2025-04-16 20:00:00,0.0,0.0
2542,2025-04-16 21:00:00,0.0,0.0
2543,2025-04-16 22:00:00,0.0,0.0
2544,2025-04-16 23:00:00,0.0,0.0
2545,2025-04-17 00:00:00,0.0,0.0
2546,2025-04-17 01:00:00,0.0,0.0
2547,2025-04-17 02:00:00,0.0,0.0
2548,2025-04-17 03:00:00,0.0,0.0
2549,2025-04-17 04:00:00,0.0,0.0
2550,2025-04-17 05:00:00,9.074,0.041
2551,2025-04-17 06:00:00,12.012,0.055
2552,2025-04-17 07:00:00,11.885,0.054
2553,2025-04-17 08:00:00,13.415,0.061
2554,2025-04-17 09:00:00,58.398,0.266
2555,2025-04-17 10:00:00,79.138,0.36
2556,2025-04-17 11:00:00,110.041,0.501
2557,2025-04-17 12:00:00,131.85,0.6
2558,2025-04-17 13:00:00,134.507,0.612
2559,2025-04-17 14:00:00,142.436,0.648
2560,2025-04-17 15:00:00,145.175,0.661
2561,2025-04-17 16:00:00,87.867,0.4
2562,2025-04-17 17:00:00,80.924,0.368
2563,2025-04-17 18:00:00,0.0,0.0
2564,2025-04-17 19:00:00,0.0,0.0
2565,2025-04-17 20:00:00,0.0,0.0
2566,2025-04-17 21:00:00,0.0,0.0
2567,2025-04-17 22:00:00,0.0,0.0
2568,2025-04-17 23:00:00,0.0,0.0
2569,2025-04-18 00:00:00,0.0,0.0
2570,2025-04-18 01:00:00,0.0,0.0
2571,2025-04-18 02:00:00,0.0,0.0
2572,2025-04-18 03:00:00,0.0,0.0
2573,2025-04-18 04:00:00,0.0,0.0
2574,2025-04-18 05:00:00,9.747,0.044
2575,2025-04-18 06:00:00,17.133,0.078
2576,2025-04-18 07:00:00,36.351,0.165
2577,2025-04-18 08:00:00,44.898,0.204
2578,2025-04-18 09:00:00,50.061,0.228
2579,2025-04-18 10:00:00,47.899,0.218
2580,2025-04-18 11:00:00,80.61,0.367
2581,2025-04-18 12:00:00,89.649,0.408
2582,2025-04-18 13:00:00,42.904,0.195
2583,2025-04-18 14:00:00,19.17,0.087
2584,2025-04-18 15:00:00,14.891,0.068
2585,2025-04-18 16:00:00,4.361,0.02
2586,2025-04-18 17:00:00,2.808,0.013
2587,2025-04-18 18:00:00,0.0,0.0
2588,2025-04-18 19:00:00,0.0,0.0
2589,2025-04-18 20:00:00,0.0,0.0
2590,2025-04-18 21:00:00,0.0,0.0
2591,2025-04-18 22:00:00,0.0,0.0
2592,2025-04-18 23:00:00,0.0,0.0
2593,2025-04-19 00:00:00,0.0,0.0
2594,2025-04-19 01:00:00,0.0,0.0
2595,2025-04-19 02:00:00,0.0,0.0
2596,2025-04-19 03:00:00,0.0,0.0
2597,2025-04-19 04:00:00,0.0,0.0
2598,2025-04-19 05:00:00,9.587,0.044
2599,2025-04-19 06:00:00,25.007,0.114
2600,2025-04-19 07:00:00,34.189,0.156
2601,2025-04-19 08:00:00,16.531,0.075
2602,2025-04-19 09:00:00,43.855,0.2
2603,2025-04-19 10:00:00,78.257,0.356
2604,2025-04-19 11:00:00,96.744,0.44
2605,2025-04-19 12:00:00,100.264,0.456
2606,2025-04-19 13:00:00,96.808,0.441
2607,2025-04-19 14:00:00,91.735,0.418
2608,2025-04-19 15:00:00,86.759,0.395
2609,2025-04-19 16:00:00,117.08,0.533
2610,2025-04-19 17:00:00,74.824,0.341
2611,2025-04-19 18:00:00,0.0,0.0
2612,2025-04-19 19:00:00,0.0,0.0
2613,2025-04-19 20:00:00,0.0,0.0
2614,2025-04-19 21:00:00,0.0,0.0
2615,2025-04-19 22:00:00,0.0,0.0
2616,2025-04-19 23:00:00,0.0,0.0
2617,2025-04-20 00:00:00,0.0,0.0
2618,2025-04-20 01:00:00,0.0,0.0
2619,2025-04-20 02:00:00,0.0,0.0
2620,2025-04-20 03:00:00,0.0,0.0
2621,2025-04-20 04:00:00,0.0,0.0
2622,2025-04-20 05:00:00,9.918,0.045
2623,2025-04-20 06:00:00,18.648,0.085
2624,2025-04-20 07:00:00,30.461,0.139
2625,2025-04-20 08:00:00,42.588,0.194
2626,2025-04-20 09:00:00,60.776,0.277
2627,2025-04-20 10:00:00,52.471,0.239
2628,2025-04-20 11:00:00,40.06,0.182
2629,2025-04-20 12:00:00,28.785,0.131
2630,2025-04-20 13:00:00,165.23,0.752
2631,2025-04-20 14:00:00,160.641,0.731
2632,2025-04-20 15:00:00,24.761,0.113
2633,2025-04-20 16:00:00,50.338,0.229
2634,2025-04-20 17:00:00,82.414,0.375
2635,2025-04-20 18:00:00,0.0,0.0
2636,2025-04-20 19:00:00,0.0,0.0
2637,2025-04-20 20:00:00,0.0,0.0
2638,2025-04-20 21:00:00,0.0,0.0
2639,2025-04-20 22:00:00,0.0,0.0
2640,2025-04-20 23:00:00,0.0,0.0
2641,2025-04-21 00:00:00,0.0,0.0
2642,2025-04-21 01:00:00,0.0,0.0
2643,2025-04-21 02:00:00,0.0,0.0
2644,2025-04-21 03:00:00,0.0,0.0
2645,2025-04-21 04:00:00,0.0,0.0
2646,2025-04-21 05:00:00,10.473,0.048
2647,2025-04-21 06:00:00,9.695,0.044
2648,2025-04-21 07:00:00,12.167,0.055
2649,2025-04-21 08:00:00,11.593,0.053
2650,2025-04-21 09:00:00,24.685,0.112
2651,2025-04-21 10:00:00,80.434,0.366
2652,2025-04-21 11:00:00,92.511,0.421
2653,2025-04-21 12:00:00,48.814,0.222
2654,2025-04-21 13:00:00,123.133,0.561
2655,2025-04-21 14:00:00,51.859,0.236
2656,2025-04-21 15:00:00,43.373,0.197
2657,2025-04-21 16:00:00,36.95,0.168
2658,2025-04-21 17:00:00,20.533,0.093
2659,2025-04-21 18:00:00,0.0,0.0
2660,2025-04-21 19:00:00,0.0,0.0
2661,2025-04-21 20:00:00,0.0,0.0
2662,2025-04-21 21:00:00,0.0,0.0
2663,2025-04-21 22:00:00,0.0,0.0
2664,2025-04-21 23:00:00,0.0,0.0
2665,2025-04-22 00:00:00,0.0,0.0
2666,2025-04-22 01:00:00,0.0,0.0
2667,2025-04-22 02:00:00,0.0,0.0
2668,2025-04-22 03:00:00,0.0,0.0
2669,2025-04-22 04:00:00,0.0,0.0
2670,2025-04-22 05:00:00,10.559,0.048
2671,2025-04-22 06:00:00,11.505,0.052
2672,2025-04-22 07:00:00,30.349,0.138
2673,2025-04-22 08:00:00,20.925,0.095
2674,2025-04-22 09:00:00,35.001,0.159
2675,2025-04-22 10:00:00,79.107,0.36
2676,2025-04-22 11:00:00,37.718,0.172
2677,2025-04-22 12:00:00,26.452,0.12
2678,2025-04-22 13:00:00,142.635,0.649
2679,2025-04-22 14:00:00,181.073,0.824
2680,2025-04-22 15:00:00,169.793,0.773
2681,2025-04-22 16:00:00,143.646,0.654
2682,2025-04-22 17:00:00,12.405,0.056
2683,2025-04-22 18:00:00,0.0,0.0
2684,2025-04-22 19:00:00,0.0,0.0
2685,2025-04-22 20:00:00,0.0,0.0
2686,2025-04-22 21:00:00,0.0,0.0
2687,2025-04-22 22:00:00,0.0,0.0
2688,2025-04-22 23:00:00,0.0,0.0
2689,2025-04-23 00:00:00,0.0,0.0
2690,2025-04-23 01:00:00,0.0,0.0
2691,2025-04-23 02:00:00,0.0,0.0
2692,2025-04-23 03:00:00,0.0,0.0
2693,2025-04-23 04:00:00,0.0,0.0
2694,2025-04-23 05:00:00,11.731,0.053
2695,2025-04-23 06:00:00,26.413,0.12
2696,2025-04-23 07:00:00,38.595,0.176
2697,2025-04-23 08:00:00,16.017,0.073
2698,2025-04-23 09:00:00,52.135,0.237
2699,2025-04-23 10:00:00,82.541,0.376
2700,2025-04-23 11:00:00,99.6,0.453
2701,2025-04-23 12:00:00,128.307,0.584
2702,2025-04-23 13:00:00,137.023,0.624
2703,2025-04-23 14:00:00,20.543,0.094
2704,2025-04-23 15:00:00,172.249,0.784
2705,2025-04-23 16:00:00,147.912,0.673
2706,2025-04-23 17:00:00,103.433,0.471
2707,2025-04-23 18:00:00,0.0,0.0
2708,2025-04-23 19:00:00,0.0,0.0
2709,2025-04-23 20:00:00,0.0,0.0
2710,2025-04-23 21:00:00,0.0,0.0
2711,2025-04-23 22:00:00,0.0,0.0
2712,2025-04-23 23:00:00,0.0,0.0
2713,2025-04-24 00:00:00,0.0,0.0
2714,2025-04-24 01:00:00,0.0,0.0
2715,2025-04-24 02:00:00,0.0,0.0
2716,2025-04-24 03:00:00,0.0,0.0
2717,2025-04-24 04:00:00,0.0,0.0
2718,2025-04-24 05:00:00,10.008,0.046
2719,2025-04-24 06:00:00,12.827,0.058
2720,2025-04-24 07:00:00,27.217,0.124
2721,2025-04-24 08:00:00,49.199,0.224
2722,2025-04-24 09:00:00,57.702,0.263
2723,2025-04-24 10:00:00,57.017,0.26
2724,2025-04-24 11:00:00,55.217,0.251
2725,2025-04-24 12:00:00,58.118,0.265
2726,2025-04-24 13:00:00,48.823,0.222
2727,2025-04-24 14:00:00,40.089,0.183
2728,2025-04-24 15:00:00,30.141,0.137
2729,2025-04-24 16:00:00,28.019,0.128
2730,2025-04-24 17:00:00,4.47,0.02
2731,2025-04-24 18:00:00,0.0,0.0
2732,2025-04-24 19:00:00,0.0,0.0
2733,2025-04-24 20:00:00,0.0,0.0
2734,2025-04-24 21:00:00,0.0,0.0
2735,2025-04-24 22:00:00,0.0,0.0
2736,2025-04-24 23:00:00,0.0,0.0
2737,2025-04-25 00:00:00,0.0,0.0
2738,2025-04-25 01:00:00,0.0,0.0
2739,2025-04-25 02:00:00,0.0,0.0
2740,2025-04-25 03:00:00,0.0,0.0
2741,2025-04-25 04:00:00,0.356,0.002
2742,2025-04-25 05:00:00,12.35,0.056
2743,2025-04-25 06:00:00,19.784,0.09
2744,2025-04-25 07:00:00,17.307,0.079
2745,2025-04-25 08:00:00,47.952,0.218
2746,2025-04-25 09:00:00,44.392,0.202
2747,2025-04-25 10:00:00,83.542,0.38
2748,2025-04-25 11:00:00,84.622,0.385
2749,2025-04-25 12:00:00,130.96,0.596
2750,2025-04-25 13:00:00,137.866,0.628
2751,2025-04-25 14:00:00,161.436,0.735
2752,2025-04-25 15:00:00,132.954,0.605
2753,2025-04-25 16:00:00,66.191,0.301
2754,2025-04-25 17:00:00,15.874,0.072
2755,2025-04-25 18:00:00,0.0,0.0
2756,2025-04-25 19:00:00,0.0,0.0
2757,2025-04-25 20:00:00,0.0,0.0
2758,2025-04-25 21:00:00,0.0,0.0
2759,2025-04-25 22:00:00,0.0,0.0
2760,2025-04-25 23:00:00,0.0,0.0
2761,2025-04-26 00:00:00,0.0,0.0
2762,2025-04-26 01:00:00,0.0,0.0
2763,2025-04-26 02:00:00,0.0,0.0
2764,2025-04-26 03:00:00,0.0,0.0
2765,2025-04-26 04:00:00,0.472,0.002
2766,2025-04-26 05:00:00,10.799,0.049
2767,2025-04-26 06:00:00,26.626,0.121
2768,2025-04-26 07:00:00,15.826,0.072
2769,2025-04-26 08:00:00,28.853,0.131
2770,2025-04-26 09:00:00,28.359,0.129
2771,2025-04-26 10:00:00,79.727,0.363
2772,2025-04-26 11:00:00,68.04,0.31
2773,2025-04-26 12:00:00,43.89,0.2
2774,2025-04-26 13:00:00,23.257,0.106
2775,2025-04-26 14:00:00,16.466,0.075
2776,2025-04-26 15:00:00,62.52,0.285
2777,2025-04-26 16:00:00,34.564,0.157
2778,2025-04-26 17:00:00,36.997,0.168
2779,2025-04-26 18:00:00,0.0,0.0
2780,2025-04-26 19:00:00,0.0,0.0
2781,2025-04-26 20:00:00,0.0,0.0
2782,2025-04-26 21:00:00,0.0,0.0
2783,2025-04-26 22:00:00,0.0,0.0
2784,2025-04-26 23:00:00,0.0,0.0
2785,2025-04-27 00:00:00,0.0,0.0
2786,2025-04-27 01:00:00,0.0,0.0
2787,2025-04-27 02:00:00,0.0,0.0
2788,2025-04-27 03:00:00,0.0,0.0
2789,2025-04-27 04:00:00,0.232,0.001
2790,2025-04-27 05:00:00,8.067,0.037
2791,2025-04-27 06:00:00,9.536,0.043
2792,2025-04-27 07:00:00,11.06,0.05
2793,2025-04-27 08:00:00,11.378,0.052
2794,2025-04-27 09:00:00,55.794,0.254
2795,2025-04-27 10:00:00,74.002,0.337
2796,2025-04-27 11:00:00,103.559,0.471
2797,2025-04-27 12:00:00,145.792,0.664
2798,2025-04-27 13:00:00,163.949,0.746
2799,2025-04-27 14:00:00,41.133,0.187
2800,2025-04-27 15:00:00,47.906,0.218
2801,2025-04-27 16:00:00,58.407,0.266
2802,2025-04-27 17:00:00,17.115,0.078
2803,2025-04-27 18:00:00,0.0,0.0
2804,2025-04-27 19:00:00,0.0,0.0
2805,2025-04-27 20:00:00,0.0,0.0
2806,2025-04-27 21:00:00,0.0,0.0
2807,2025-04-27 22:00:00,0.0,0.0
2808,2025-04-27 23:00:00,0.0,0.0
2809,2025-04-28 00:00:00,0.0,0.0
2810,2025-04-28 01:00:00,0.0,0.0
2811,2025-04-28 02:00:00,0.0,0.0
2812,2025-04-28 03:00:00,0.0,0.0
2813,2025-04-28 04:00:00,0.755,0.003
2814,2025-04-28 05:00:00,12.326,0.056
2815,2025-04-28 06:00:00,12.088,0.055
2816,2025-04-28 07:00:00,12.831,0.058
2817,2025-04-28 08:00:00,15.044,0.068
2818,2025-04-28 09:00:00,27.484,0.125
2819,2025-04-28 10:00:00,73.64,0.335
2820,2025-04-28 11:00:00,117.59,0.535
2821,2025-04-28 12:00:00,143.405,0.653
2822,2025-04-28 13:00:00,165.766,0.755
2823,2025-04-28 14:00:00,171.53,0.781
2824,2025-04-28 15:00:00,159.666,0.727
2825,2025-04-28 16:00:00,137.079,0.624
2826,2025-04-28 17:00:00,91.705,0.417
2827,2025-04-28 18:00:00,0.249,0.001
2828,2025-04-28 19:00:00,0.0,0.0
2829,2025-04-28 20:00:00,0.0,0.0
2830,2025-04-28 21:00:00,0.0,0.0
2831,2025-04-28 22:00:00,0.0,0.0
2832,2025-04-28 23:00:00,0.0,0.0
2833,2025-04-29 00:00:00,0.0,0.0
2834,2025-04-29 01:00:00,0.0,0.0
2835,2025-04-29 02:00:00,0.0,0.0
2836,2025-04-29 03:00:00,0.0,0.0
2837,2025-04-29 04:00:00,0.708,0.003
2838,2025-04-29 05:00:00,13.439,0.061
2839,2025-04-29 06:00:00,24.309,0.111
2840,2025-04-29 07:00:00,39.955,0.182
2841,2025-04-29 08:00:00,45.586,0.208
2842,2025-04-29 09:00:00,62.622,0.285
2843,2025-04-29 10:00:00,79.317,0.361
2844,2025-04-29 11:00:00,74.166,0.338
2845,2025-04-29 12:00:00,97.871,0.446
2846,2025-04-29 13:00:00,87.019,0.396
2847,2025-04-29 14:00:00,101.191,0.461
2848,2025-04-29 15:00:00,120.723,0.55
2849,2025-04-29 16:00:00,91.139,0.415
2850,2025-04-29 17:00:00,24.671,0.112
2851,2025-04-29 18:00:00,0.609,0.003
2852,2025-04-29 19:00:00,0.0,0.0
2853,2025-04-29 20:00:00,0.0,0.0
2854,2025-04-29 21:00:00,0.0,0.0
2855,2025-04-29 22:00:00,0.0,0.0
2856,2025-04-29 23:00:00,0.0,0.0
2857,2025-04-30 00:00:00,0.0,0.0
2858,2025-04-30 01:00:00,0.0,0.0
2859,2025-04-30 02:00:00,0.0,0.0
2860,2025-04-30 03:00:00,0.0,0.0
2861,2025-04-30 04:00:00,1.289,0.006
2862,2025-04-30 05:00:00,13.773,0.063
2863,2025-04-30 06:00:00,23.035,0.105
2864,2025-04-30 07:00:00,16.255,0.074
2865,2025-04-30 08:00:00,18.11,0.082
2866,2025-04-30 09:00:00,35.091,0.16
2867,2025-04-30 10:00:00,77.313,0.352
2868,2025-04-30 11:00:00,119.809,0.545
2869,2025-04-30 12:00:00,146.984,0.669
2870,2025-04-30 13:00:00,135.588,0.617
2871,2025-04-30 14:00:00,77.266,0.352
2872,2025-04-30 15:00:00,49.967,0.227
2873,2025-04-30 16:00:00,36.417,0.166
2874,2025-04-30 17:00:00,42.027,0.191
2875,2025-04-30 18:00:00,0.656,0.003
2876,2025-04-30 19:00:00,0.0,0.0
2877,2025-04-30 20:00:00,0.0,0.0
2878,2025-04-30 21:00:00,0.0,0.0
2879,2025-04-30 22:00:00,0.0,0.0
2880,2025-04-30 23:00:00,0.0,0.0
2881,2025-05-01 00:00:00,0.0,0.0
2882,2025-05-01 01:00:00,0.0,0.0
2883,2025-05-01 02:00:00,0.0,0.0
2884,2025-05-01 03:00:00,0.0,0.0
2885,2025-05-01 04:00:00,0.34,0.002
2886,2025-05-01 05:00:00,10.067,0.046
2887,2025-05-01 06:00:00,19.009,0.087
2888,2025-05-01 07:00:00,33.656,0.153
2889,2025-05-01 08:00:00,51.557,0.235
2890,2025-05-01 09:00:00,15.627,0.071
2891,2025-05-01 10:00:00,16.867,0.077
2892,2025-05-01 11:00:00,88.125,0.401
2893,2025-05-01 12:00:00,139.036,0.633
2894,2025-05-01 13:00:00,76.033,0.346
2895,2025-05-01 14:00:00,9.476,0.043
2896,2025-05-01 15:00:00,21.796,0.099
2897,2025-05-01 16:00:00,3.871,0.018
2898,2025-05-01 17:00:00,2.053,0.009
2899,2025-05-01 18:00:00,0.012,0.0
2900,2025-05-01 19:00:00,0.0,0.0
2901,2025-05-01 20:00:00,0.0,0.0
2902,2025-05-01 21:00:00,0.0,0.0
2903,2025-05-01 22:00:00,0.0,0.0
2904,2025-05-01 23:00:00,0.0,0.0
2905,2025-05-02 00:00:00,0.0,0.0
2906,2025-05-02 01:00:00,0.0,0.0
2907,2025-05-02 02:00:00,0.0,0.0
2908,2025-05-02 03:00:00,0.0,0.0
2909,2025-05-02 04:00:00,0.341,0.002
2910,2025-05-02 05:00:00,1.84,0.008
2911,2025-05-02 06:00:00,4.444,0.02
2912,2025-05-02 07:00:00,13.449,0.061
2913,2025-05-02 08:00:00,21.534,0.098
2914,2025-05-02 09:00:00,28.05,0.128
2915,2025-05-02 10:00:00,32.364,0.147
2916,2025-05-02 11:00:00,29.771,0.136
2917,2025-05-02 12:00:00,25.778,0.117
2918,2025-05-02 13:00:00,20.291,0.092
2919,2025-05-02 14:00:00,13.677,0.062
2920,2025-05-02 15:00:00,17.086,0.078
2921,2025-05-02 16:00:00,15.1,0.069
2922,2025-05-02 17:00:00,10.646,0.048
2923,2025-05-02 18:00:00,0.507,0.002
2924,2025-05-02 19:00:00,0.0,0.0
2925,2025-05-02 20:00:00,0.0,0.0
2926,2025-05-02 21:00:00,0.0,0.0
2927,2025-05-02 22:00:00,0.0,0.0
2928,2025-05-02 23:00:00,0.0,0.0
2929,2025-05-03 00:00:00,0.0,0.0
2930,2025-05-03 01:00:00,0.0,0.0
2931,2025-05-03 02:00:00,0.0,0.0
2932,2025-05-03 03:00:00,0.0,0.0
2933,2025-05-03 04:00:00,0.511,0.002
2934,2025-05-03 05:00:00,3.692,0.017
2935,2025-05-03 06:00:00,26.363,0.12
2936,2025-05-03 07:00:00,44.765,0.204
2937,2025-05-03 08:00:00,54.393,0.248
2938,2025-05-03 09:00:00,60.515,0.275
2939,2025-05-03 10:00:00,88.475,0.403
2940,2025-05-03 11:00:00,57.976,0.264
2941,2025-05-03 12:00:00,39.28,0.179
2942,2025-05-03 13:00:00,55.046,0.251
2943,2025-05-03 14:00:00,30.8,0.14
2944,2025-05-03 15:00:00,73.913,0.336
2945,2025-05-03 16:00:00,73.894,0.336
2946,2025-05-03 17:00:00,71.729,0.327
2947,2025-05-03 18:00:00,7.92,0.036
2948,2025-05-03 19:00:00,0.0,0.0
2949,2025-05-03 20:00:00,0.0,0.0
2950,2025-05-03 21:00:00,0.0,0.0
2951,2025-05-03 22:00:00,0.0,0.0
2952,2025-05-03 23:00:00,0.0,0.0
2953,2025-05-04 00:00:00,0.0,0.0
2954,2025-05-04 01:00:00,0.0,0.0
2955,2025-05-04 02:00:00,0.0,0.0
2956,2025-05-04 03:00:00,0.0,0.0
2957,2025-05-04 04:00:00,2.857,0.013
2958,2025-05-04 05:00:00,10.797,0.049
2959,2025-05-04 06:00:00,12.796,0.058
2960,2025-05-04 07:00:00,21.763,0.099
2961,2025-05-04 08:00:00,56.105,0.255
2962,2025-05-04 09:00:00,49.536,0.226
2963,2025-05-04 10:00:00,83.999,0.382
2964,2025-05-04 11:00:00,113.163,0.515
2965,2025-05-04 12:00:00,92.529,0.421
2966,2025-05-04 13:00:00,109.29,0.498
2967,2025-05-04 14:00:00,100.618,0.458
2968,2025-05-04 15:00:00,88.369,0.402
2969,2025-05-04 16:00:00,75.455,0.344
2970,2025-05-04 17:00:00,32.412,0.148
2971,2025-05-04 18:00:00,25.752,0.117
2972,2025-05-04 19:00:00,0.0,0.0
2973,2025-05-04 20:00:00,0.0,0.0
2974,2025-05-04 21:00:00,0.0,0.0
2975,2025-05-04 22:00:00,0.0,0.0
2976,2025-05-04 23:00:00,0.0,0.0
2977,2025-05-05 00:00:00,0.0,0.0
2978,2025-05-05 01:00:00,0.0,0.0
2979,2025-05-05 02:00:00,0.0,0.0
2980,2025-05-05 03:00:00,0.0,0.0
2981,2025-05-05 04:00:00,3.211,0.015
2982,2025-05-05 05:00:00,11.855,0.054
2983,2025-05-05 06:00:00,29.922,0.136
2984,2025-05-05 07:00:00,44.841,0.204
2985,2025-05-05 08:00:00,52.852,0.241
2986,2025-05-05 09:00:00,56.926,0.259
2987,2025-05-05 10:00:00,87.186,0.397
2988,2025-05-05 11:00:00,119.284,0.543
2989,2025-05-05 12:00:00,151.18,0.688
2990,2025-05-05 13:00:00,173.284,0.789
2991,2025-05-05 14:00:00,181.928,0.828
2992,2025-05-05 15:00:00,157.456,0.717
2993,2025-05-05 16:00:00,124.507,0.567
2994,2025-05-05 17:00:00,86.415,0.393
2995,2025-05-05 18:00:00,4.256,0.019
2996,2025-05-05 19:00:00,0.0,0.0
2997,2025-05-05 20:00:00,0.0,0.0
2998,2025-05-05 21:00:00,0.0,0.0
2999,2025-05-05 22:00:00,0.0,0.0
3000,2025-05-05 23:00:00,0.0,0.0
3001,2025-05-06 00:00:00,0.0,0.0
3002,2025-05-06 01:00:00,0.0,0.0
3003,2025-05-06 02:00:00,0.0,0.0
3004,2025-05-06 03:00:00,0.0,0.0
